transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0000221,C00022,Tedhe Medhe Namkeens Cocktail Mix,Snacks & Branded Foods,Bingo,2024-01-15,2,50.0,100.0
T0000222,C00023,Syrup - Passion Fruit Flavored,Gourmet & World Food,Monin,2024-01-30,1,395.0,395.0
T0000223,C00023,Syrup - Passion Fruit Flavored,Gourmet & World Food,Monin,2024-04-15,1,395.0,395.0
T0000224,C00023,Vitality 100 Black Criss Cross Electric Rechargeable Toothbrush - Powered By Braun,Beauty & Hygiene,Oral-B,2024-01-01,1,1359.15,1359.15
T0000225,C00023,Dreamcatcher Essential Oil,Beauty & Hygiene,Soulflower,2024-02-07,3,360.0,1080.0
T0000226,C00023,Fragrance Body Spray - Cool Blue,Beauty & Hygiene,Park avenue,2024-02-12,1,159.5,159.5
T0000227,C00024,Vertiver Pure Essential Oil,Beauty & Hygiene,INATUR ,2024-03-23,2,455.0,910.0
T0000228,C00024,"Pro - Expert Nutrition For Adult Small Breed Dogs, 9 Months Onward","Kitchen, Garden & Pets",Pedigree,2024-01-29,1,902.5,902.5
T0000229,C00024,Tomato Firming Facial Kit,Beauty & Hygiene,INATUR ,2024-06-12,2,259.0,518.0
T0000230,C00024,"Green Tea - Mint, Good morning",Beverages,Wagh Bakri,2024-02-15,1,75.0,75.0
T0000231,C00025,Green Tea Powder -Vitalizing Redcha,Gourmet & World Food,Sprig,2024-02-28,2,599.0,1198.0
T0000232,C00025,Curcumin Imbued Honey,Gourmet & World Food,Sprig,2024-03-05,1,499.0,499.0
T0000233,C00026,Soap Tray - Highway Small,Beauty & Hygiene,Reliance Plast,2024-02-18,1,100.0,100.0
T0000234,C00026,Osis + Magic Finish 1 Light Control Serum,Beauty & Hygiene,Schwarzkopf Professional,2024-03-19,1,855.0,855.0
T0000235,C00026,Spa Essence Enriching Cream Mask,Beauty & Hygiene,Schwarzkopf Professional,2024-02-08,2,600.0,1200.0
T0000236,C00026,Premium Coffee,Beverages,Levista,2024-02-13,1,136.0,136.0
T0000237,C00026,Soap Tray - Highway Small,Beauty & Hygiene,Reliance Plast,2024-02-13,1,100.0,100.0
T0000238,C00026,IGORA Royal Natural Extra Light Brown 5-00,Beauty & Hygiene,Schwarzkopf Professional,2024-04-25,1,349.0,349.0
T0000239,C00026,Soap Tray - Highway Small,Beauty & Hygiene,Reliance Plast,2024-01-18,1,100.0,100.0
T0000240,C00026,Plum - Indian,Fruits & Vegetables,Fresho,2024-05-23,3,79.0,237.0
T0000241,C00026,Instant Coffee - Caramel Flavour,Beverages,Levista,2024-03-01,2,250.0,500.0
T0000242,C00027,Oil - Lamp,Cleaning & Household,Dheepam,2024-03-09,2,98.0,196.0
T0000243,C00027,Bar - Choco Slim,Snacks & Branded Foods,RiteBite Max Protein,2024-03-11,1,670.0,670.0
T0000244,C00027,Durum Wheat Pasta - Fusilli,Gourmet & World Food,Disano,2024-04-17,1,109.0,109.0
T0000245,C00027,French Earl Grey Tea In Hand Sewn Cotton Teabags,Gourmet & World Food,TWG Tea,2024-01-26,2,2300.0,4600.0
T0000246,C00028,Perfume Spray - Alter Ego,Beauty & Hygiene,Park avenue,2024-03-22,1,180.0,180.0
T0000247,C00028,"Wildchild Deodorant Spray For Women - Tea Tree Oil, Witch Hazel & Aloe Vera",Beauty & Hygiene,Super Smelly,2024-02-16,2,262.5,525.0
T0000248,C00028,Eye Care - Vision For Digital Age,Beauty & Hygiene,GoYNG,2024-05-30,1,844.35,844.35
T0000249,C00028,Kasamrita Herbal Syrup -  For Cough & Cold,Beauty & Hygiene,Baidyanath,2024-02-23,1,55.0,55.0
T0000250,C00028,Oil Formula 1 With 7 CC,Beauty & Hygiene,Siang Pure,2024-05-20,1,265.0,265.0
T0000251,C00028,Oil Formula 2 With 7 cc,Beauty & Hygiene,Siang Pure,2024-01-29,1,265.0,265.0
T0000252,C00028,Dark Chocolate Flavour - Premium Arabica Instant Coffee,Beverages,Rage Coffee,2024-03-16,1,349.0,349.0
T0000253,C00028,Cherries - Dried,Gourmet & World Food,Rostaa,2024-06-05,2,384.0,768.0
T0000254,C00028,"Notebook - Soft Bound, Un Ruled, Long Size",Cleaning & Household,Ravi,2024-03-21,1,80.0,80.0
T0000255,C00029,The Fresh Mask Sheet - Rose,Beauty & Hygiene,It's Skin,2024-02-20,1,190.0,190.0
T0000256,C00029,Durbar Gold - Premium Durbar Battis,Cleaning & Household,Mangaldeep,2024-05-07,3,40.0,120.0
T0000257,C00029,"Face Mask for Kids,  Yellow & Red, 4-6 years",Beauty & Hygiene,Puma,2024-03-11,1,499.0,499.0
T0000258,C00029,"Printed Fabric Pencil Pouch - Blue & Black, BB1265DBLU",Cleaning & Household,DP,2024-03-12,1,124.0,124.0
T0000259,C00029,1-2-3 Noodles - Chicken Flavour,Snacks & Branded Foods,Wai Wai,2024-03-30,2,15.0,30.0
T0000260,C00029,Watermelon Seeds,Gourmet & World Food,The Nibble Box,2024-05-22,1,20.0,20.0
T0000261,C00029,Organic - Methi/Menthya,"Foodgrains, Oil & Masala",bb Royal,2024-02-27,2,75.0,150.0
T0000262,C00029,Kshirabala Taila - Strengthening & Useful for Arthritis,Beauty & Hygiene,Sri Sri Tattva,2024-03-29,3,100.0,300.0
T0000263,C00030,5 Grain Cracker,Snacks & Branded Foods,Mcvities,2024-06-07,2,25.0,50.0
T0000264,C00030,Masala - Chutney Powder,Snacks & Branded Foods,MTR,2024-03-01,1,103.5,103.5
T0000265,C00030,Cumin Gouda,Gourmet & World Food,Kodai Cheese,2024-03-09,1,229.5,229.5
T0000266,C00030,Singapore Chilli Garlic Sauce,Gourmet & World Food,HappyChef,2024-01-25,1,119.0,119.0
T0000267,C00030,Printed Plastic Easy Storage Container Set - Assorted Colour,"Kitchen, Garden & Pets",SKI,2024-05-17,2,79.0,158.0
T0000268,C00030,"Kitchen Cleaner, Disinfectant & Insect Repellent",Cleaning & Household,Herbal Strategi,2024-01-05,1,115.0,115.0
T0000269,C00030,Fontal Cheese - Block,Gourmet & World Food,Fresho Signature,2024-05-17,1,516.6,516.6
T0000270,C00030,Ice Cream - Double Chocolate,Gourmet & World Food,London Dairy,2024-01-29,1,140.0,140.0
T0000271,C00030,Nourishing Body Lotion,Beauty & Hygiene,Himalaya,2024-03-18,1,189.0,189.0
T0000272,C00030,Gas Lighter - Flare,"Kitchen, Garden & Pets",Ritu,2024-02-21,1,99.0,99.0
T0000273,C00030,Imitation Badger Shaving Brush,Beauty & Hygiene,LetsShave,2024-06-11,1,569.05,569.05
T0000274,C00030,Saaf-Saaf Tablet,Beauty & Hygiene,Jiva Ayurveda,2024-04-18,1,77.0,77.0
T0000275,C00031,Namkeen - Madras Mixture,Snacks & Branded Foods,Townbus,2024-02-22,1,50.0,50.0
T0000276,C00031,Saffron Skin-Whitening Massage Cream,Beauty & Hygiene,Vaadi,2024-02-22,1,256.5,256.5
T0000277,C00031,Hide & Seek - Strawberry Creme,Snacks & Branded Foods,Parle,2024-03-15,1,30.0,30.0
T0000278,C00031,Organic Chikpea White/Kabuli Chana/Kabuli Kadale,"Foodgrains, Oil & Masala",Earthon,2024-02-09,2,135.0,270.0
T0000279,C00031,"Plastic Hook/ Hanger Card - Self Adhesive/ Stickable, BH105","Kitchen, Garden & Pets",BB Home,2024-01-01,2,119.0,238.0
T0000280,C00031,Plastic Pro Lock 4 Side Lock Container - Brown,"Kitchen, Garden & Pets",Flair,2024-02-28,1,149.0,149.0
T0000281,C00031,"Cheela Mix - Green Moong Daal, Gluten Free",Gourmet & World Food,Nutty Yogi,2024-03-16,3,129.0,387.0
T0000282,C00031,Green Tea Watery Cream,Beauty & Hygiene,It's Skin,2024-01-23,3,855.0,2565.0
T0000283,C00031,"Genius Mosquito Repellent Machine - Automatic, Powered by Intelli Chip 2.0",Cleaning & Household,Maxo,2024-04-05,1,83.0,83.0
T0000284,C00031,"Gum - Sugar Free, Original Flavor",Gourmet & World Food,Trident,2024-02-18,2,160.0,320.0
T0000285,C00031,"Glass Set - Long Drink, Allure","Kitchen, Garden & Pets",Sanjeev Kapoor,2024-02-29,1,445.0,445.0
T0000286,C00031,Absolute - Argan Oil Radiance Rinse Off Cleansing Oil,Beauty & Hygiene,Lakme,2024-05-11,1,359.2,359.2
T0000287,C00031,Dexter V6 Sensitive Cartridges With FlexBlade Technology,Beauty & Hygiene,Bombay Shaving Company,2024-06-15,1,625.5,625.5
T0000288,C00031,Shampoo - Anti-Dandruff,Beauty & Hygiene,Clinic Plus,2024-04-24,1,92.0,92.0
T0000289,C00031,Shampoo - Aloe Tearless,Beauty & Hygiene,Vitro Naturals ,2024-02-18,2,130.0,260.0
T0000290,C00031,White Quinoa Grains,Gourmet & World Food,GoodDiet,2024-04-09,1,190.0,190.0
T0000291,C00031,Organic Pepper - Black (Whole),"Foodgrains, Oil & Masala",Pro Nature,2024-06-09,3,210.0,630.0
T0000292,C00031,Deluxe Plus Baby Handi Outer Lid Pressure Cooker (20355),"Kitchen, Garden & Pets",Prestige,2024-04-23,1,2000.0,2000.0
T0000293,C00032,Stevia Chocolate - Roasted Almonds Dark Sugar Free,Gourmet & World Food,Zevic Premium,2024-06-05,3,155.0,465.0
T0000294,C00032,Almond Milk - Unsweetened,"Bakery, Cakes & Dairy",Sofit ,2024-04-25,1,148.96,148.96
T0000295,C00032,Bentley Absolute Eau De Parfum For Men,Beauty & Hygiene,Bentley,2024-02-08,1,2399.470000000001,2399.470000000001
T0000296,C00032,Whey Protein - Malt Beverage Health Drink With Dha - Chocolate,Beverages,Amul Pro,2024-01-20,3,140.0,420.0
T0000297,C00032,Moisturising Cream,Beauty & Hygiene,Elovera,2024-06-04,3,192.0,576.0
T0000298,C00032,Cookies - Atta Desi Ghee,"Bakery, Cakes & Dairy",Tasties,2024-06-01,1,37.25,37.25
T0000299,C00032,Instant Creamy Cup-a-Soup - Tomato,Snacks & Branded Foods,Keya,2024-06-05,2,15.0,30.0
T0000300,C00032,Almond Milk - Chocolate,"Bakery, Cakes & Dairy",Sofit ,2024-05-16,1,148.96,148.96
T0000301,C00032,Bitter Gourd - Diced,Fruits & Vegetables,Fresho,2024-01-28,3,30.0,90.0
T0000302,C00032,Excellence Creme Hair Color Small Pack,Beauty & Hygiene,Loreal Paris,2024-06-21,1,236.55,236.55
T0000303,C00032,Stevia Chocolate - Plain Classic,Gourmet & World Food,Zevic Premium,2024-06-14,1,145.0,145.0
T0000304,C00033,Arhar Dal,"Foodgrains, Oil & Masala",Natureland Organics,2024-05-16,2,110.0,220.0
T0000305,C00033,Mustard Oil,"Foodgrains, Oil & Masala",Natureland Organics,2024-03-29,1,240.0,240.0
T0000306,C00033,Natural Handmade Herbal Soap - Aloe Vera,Beauty & Hygiene,Fuschia,2024-05-09,1,225.0,225.0
T0000307,C00034,"Natural Blueberry Body Lotion With Cocoa Butter, Vitamin E & Olive Oil",Beauty & Hygiene,Sirona,2024-02-25,1,399.61,399.61
T0000308,C00034,Natural Therapeutic Body Wash For Men & Women,Beauty & Hygiene,Sirona,2024-05-10,1,424.15,424.15
T0000309,C00034,Natural Therapeutic Body Wash For Men & Women,Beauty & Hygiene,Sirona,2024-04-17,3,424.15,1272.4499999999998
T0000310,C00034,Natural Ice Cream - Mixed Berries,"Bakery, Cakes & Dairy",NIC,2024-03-31,1,325.0,325.0
T0000311,C00034,White Balm,Beauty & Hygiene,Siang Pure,2024-01-29,2,195.0,390.0
T0000312,C00034,"Premium Digital Tampon - Medium Flow, FDA Approved",Beauty & Hygiene,Sirona,2024-04-17,2,200.6,401.2
T0000313,C00034,"Biodegradable Super Soft Black Sanitary Napkins - Small, Day Pads, Antibacterial, Ultra Thin & Rash Free Protection",Beauty & Hygiene,Sirona,2024-05-01,1,226.59,226.59
T0000314,C00034,"Ticket Perfume, Champion",Beauty & Hygiene,Axe,2024-04-02,3,58.5,175.5
T0000315,C00035,Classic All Day Cream Intensive Care and Protection,Beauty & Hygiene,Creme 21,2024-01-14,1,700.0,700.0
T0000316,C00035,"Body Wash, Fresh Pure Shower Gel, Refreshing Aquatic Scent",Beauty & Hygiene,Nivea,2024-06-23,1,179.1,179.1
T0000317,C00035,Fruit N Fibre Muesli - Mixed Fruit,Snacks & Branded Foods,Bagrrys,2024-06-13,1,320.0,320.0
T0000318,C00035,Pure Goat Bone Broth - Homemade,Gourmet & World Food,Broth Craft,2024-02-17,1,550.0,550.0
T0000319,C00035,Skin Brightening Face Pack,Beauty & Hygiene,BodyHerbals,2024-06-08,1,375.0,375.0
T0000320,C00035,Mushroom Soup,Snacks & Branded Foods,Bambino,2024-01-15,1,60.0,60.0
T0000321,C00035,Twisted Bhakarwadi,Gourmet & World Food,Graminway,2024-04-23,2,99.0,198.0
T0000322,C00035,Apricot,Gourmet & World Food,SAPPHERO,2024-02-23,1,370.0,370.0
T0000323,C00035,"Sitishield Cambridge N95 Mask – Small, Black",Beauty & Hygiene,Dettol,2024-05-29,2,639.2,1278.4
T0000324,C00035,"Pilsner Long Drink Glass - New, B00914","Kitchen, Garden & Pets",Ocean,2024-03-26,1,659.0,659.0
T0000325,C00035,Oil Clear Clay D-Tox Deep Cleansing Icy Face Wash,Beauty & Hygiene,Garnier Men,2024-01-15,3,89.1,267.29999999999995
T0000326,C00035,"Dog Food - Chicken & Vegetable, Puppy Dog","Kitchen, Garden & Pets",Purepet,2024-01-14,1,272.0,272.0
T0000327,C00035,Lemon,Fruits & Vegetables,Fresho,2024-04-26,1,30.0,30.0
T0000328,C00035,Organic - Dry Fruits & Seeds Jaggery Cookies,Baby Care,Early Foods,2024-01-12,1,199.0,199.0
T0000329,C00036,"Extra Light Olive Oil - Frying, Sauteing & Grilling","Foodgrains, Oil & Masala",Oleev,2024-04-12,1,1002.0,1002.0
T0000330,C00036,Pink Salt - Himalayan,Gourmet & World Food,Nutty Yogi,2024-04-07,1,129.0,129.0
T0000331,C00036,Organic Basil Cheese,"Bakery, Cakes & Dairy",Happy Milk,2024-06-10,1,320.0,320.0
T0000332,C00036,6 Grain Khichdi Mix - Ready To Cook,"Foodgrains, Oil & Masala",Tata Sampann,2024-06-08,2,52.5,105.0
T0000333,C00036,Skin Brightening Face Pack,Beauty & Hygiene,BodyHerbals,2024-05-26,3,375.0,1125.0
T0000334,C00036,"Dog Food - Chicken & Milk, Adult Dog","Kitchen, Garden & Pets",Purepet,2024-01-10,1,254.15,254.15
T0000335,C00036,Organic - Ponni Boiled Rice,"Foodgrains, Oil & Masala",bb Royal,2024-04-27,1,569.0,569.0
T0000336,C00036,Oil - Gingelly,"Foodgrains, Oil & Masala",RAS CHEKKU OIL,2024-02-12,1,175.0,175.0
T0000337,C00036,Pomegranate Fruit Peel Powder,Beauty & Hygiene,Bixa Botanical,2024-03-11,1,195.0,195.0
T0000338,C00036,Olives - Stuffed With Pimiento Paste,Gourmet & World Food,Figaro,2024-03-16,1,179.0,179.0
T0000339,C00036,"Induction Base Stainless Steel Cookware Set - Kadai, Patila, Sauce Pan","Kitchen, Garden & Pets",Kitchen Essentials,2024-06-22,1,599.0,599.0
T0000340,C00036,Jamun,Fruits & Vegetables,Fresho,2024-05-23,1,79.0,79.0
T0000341,C00036,Softouch Fabric Conditioner 800ml + Safewash Liquid Detergent 1kg Get 1kg Free,Cleaning & Household,bb Combo,2024-04-11,3,463.66,1390.98
T0000342,C00037,Lavender Surprise Bathing Set,Beauty & Hygiene,BodyHerbals,2024-03-24,1,1099.0,1099.0
T0000343,C00037,Hot Habanero Sauce,Gourmet & World Food,Tabasco,2024-05-31,1,449.0,449.0
T0000344,C00037,Vermicelli - Rice,Gourmet & World Food,Peacock ,2024-04-05,1,171.0,171.0
T0000345,C00037,Lemon Grass,Fruits & Vegetables,Fresho,2024-05-05,1,15.0,15.0
T0000346,C00037,"Plastic Dustbin/Basket - Multiutility, Blue, BB 620 2",Cleaning & Household,DP,2024-04-17,1,359.0,359.0
T0000347,C00037,Silver Shubhlabh Puja Thali,Cleaning & Household,Shubhkart,2024-06-25,1,349.0,349.0
T0000348,C00037,Amla Hair Oil - Pure Coldpressed & Undiluted Oil,Beauty & Hygiene,Morpheme Remedies,2024-03-04,1,849.0,849.0
T0000349,C00037,Makhani Base Gravy,Gourmet & World Food,SPICHI,2024-05-04,2,94.5,189.0
T0000350,C00037,Organics Laxa Health Tea,Beverages,18 Herbs,2024-04-21,1,100.0,100.0
T0000351,C00037,Flour - Buckwheat,"Foodgrains, Oil & Masala",Organic Tattva,2024-03-14,1,85.5,85.5
T0000352,C00038,Lavender Florets Bath Salt,Beauty & Hygiene,Fuschia,2024-05-16,1,405.0,405.0
T0000353,C00038,Deep Clean Brightening Foaming Cleanser,Beauty & Hygiene,Neutrogena,2024-01-12,3,310.0,930.0
T0000354,C00038,Nimbu Roasted Chana Jor,Gourmet & World Food,FabBox,2024-05-20,1,60.0,60.0
T0000355,C00038,Anti-Pollution Gel Face Wash,Beauty & Hygiene,Natures Essence,2024-02-02,2,75.0,150.0
T0000356,C00038,"Dry Cat Food - 2-12 Months, Mackerel Flavour","Kitchen, Garden & Pets",Whiskas,2024-01-16,2,385.0,770.0
T0000357,C00038,Powder - Dry Mango,"Foodgrains, Oil & Masala",Badshah,2024-04-11,1,39.0,39.0
T0000358,C00038,Walnut Kernels/Akharot Tukda 200gm + Cashew Whole 500gm + Raisins Indian 500gm,"Foodgrains, Oil & Masala",bb Popular,2024-04-23,1,871.0,871.0
T0000359,C00038,Kid's 2+ Years Extra Soft Toothbrush,Beauty & Hygiene,Colgate,2024-03-16,1,50.0,50.0
T0000360,C00038,Barbeque Almonds,Gourmet & World Food,FabBox,2024-01-25,1,195.0,195.0
T0000361,C00038,Candy - Sweet Rainbow,Gourmet & World Food,Queen,2024-03-15,1,125.0,125.0
T0000362,C00038,Bakery Biscuit - Choco Chips,"Bakery, Cakes & Dairy",bb Popular,2024-05-03,1,145.0,145.0
T0000363,C00038,Acacia Gum  - Dink/Gound,Gourmet & World Food,NUTRIWISH,2024-03-20,2,500.0,1000.0
T0000364,C00039,Anti Hair Fall Shampoo,Beauty & Hygiene,Himalaya,2024-02-01,1,520.0,520.0
T0000365,C00039,Skin Naturals - Light Complete White Face Wash,Beauty & Hygiene,Garnier,2024-04-08,1,80.75,80.75
T0000366,C00039,Bioenzymes,Cleaning & Household,Stonesoup,2024-01-10,3,100.0,300.0
T0000367,C00039,Soap - Neem & Turmeric,Beauty & Hygiene,Himalaya,2024-02-02,1,54.1,54.1
T0000368,C00039,Moisturizing Aloe Vera Face Wash,Beauty & Hygiene,Himalaya,2024-05-06,1,190.84,190.84
T0000369,C00039,Tan Removal Orange Peel-Off Mask,Beauty & Hygiene,Himalaya,2024-01-10,1,63.75,63.75
T0000370,C00039,Age-Defying Hand Cream,Beauty & Hygiene,Himalaya,2024-05-10,2,144.0,288.0
T0000371,C00039,Fresh Start Oil Clear Strawberry Face Wash,Beauty & Hygiene,Himalaya,2024-04-24,2,105.0,210.0
T0000372,C00039,Instant Popcorn - Classic Salted,Snacks & Branded Foods,PIPO,2024-05-16,1,40.0,40.0
T0000373,C00040,Detangling Comb (HC-11),Beauty & Hygiene,Bare Essentials,2024-02-05,1,89.1,89.1
T0000374,C00040,Face Wash - Oily Skin,Beauty & Hygiene,USTRAA,2024-05-28,1,194.0,194.0
T0000375,C00040,Global Edition Perfume Spray For Men - Las Vegas Live,Beauty & Hygiene,Set Wet,2024-01-26,1,225.0,225.0
T0000376,C00040,Kidney Beans - Dark Red,Gourmet & World Food,American Garden ,2024-04-24,1,140.0,140.0
T0000377,C00040,Aer Pocket Bathroom Freshener Assorted 30g Pack of 3 + Air Freshener Spray 300ml,Cleaning & Household,Godrej,2024-01-21,1,272.1,272.1
T0000378,C00040,Herbal Hair Colour - Dark Brown,Beauty & Hygiene,Khadi Natural,2024-03-01,1,275.0,275.0
T0000379,C00040,Beard Wash - The Old Fashioned,Beauty & Hygiene,Beardo,2024-03-16,2,308.0,616.0
T0000380,C00040,Pomegranate & Collagen Volume Lifting Emulsion,Beauty & Hygiene,The Face Shop,2024-01-18,1,1470.5,1470.5
T0000381,C00040,Neempure Arjun-Nutmeg Skin Purifying Neem Pack,Beauty & Hygiene,Just Herbs,2024-05-09,2,725.0,1450.0
T0000382,C00040,Swiss Milk Mug - White,"Kitchen, Garden & Pets",Claycraft,2024-06-18,2,139.0,278.0
T0000383,C00041,Toilet Seat Sanitizer + Deodoriser,Cleaning & Household,Sanitt,2024-04-21,3,150.0,450.0
T0000384,C00041,Active Assorted Bars,Snacks & Branded Foods,Ritebite,2024-03-16,1,590.75,590.75
T0000385,C00041,Toilet Seat Sanitizer + Deodoriser,Cleaning & Household,Sanitt,2024-01-09,1,150.0,150.0
T0000386,C00041,Toilet Seat Sanitizer + Deodoriser,Cleaning & Household,Sanitt,2024-06-22,1,150.0,150.0
T0000387,C00041,Toilet Seat Sanitizer + Deodoriser,Cleaning & Household,Sanitt,2024-02-10,1,150.0,150.0
T0000388,C00041,Active Assorted Bars,Snacks & Branded Foods,Ritebite,2024-02-14,2,590.75,1181.5
T0000389,C00041,Toilet Seat Sanitizer + Deodoriser,Cleaning & Household,Sanitt,2024-04-19,1,150.0,150.0
T0000390,C00041,Active Assorted Bars,Snacks & Branded Foods,Ritebite,2024-02-13,3,590.75,1772.25
T0000391,C00041,Toilet Seat Sanitizer + Deodoriser,Cleaning & Household,Sanitt,2024-04-27,1,150.0,150.0
T0000392,C00041,Toilet Seat Sanitizer + Deodoriser,Cleaning & Household,Sanitt,2024-01-10,3,150.0,450.0
T0000393,C00041,Toilet Seat Sanitizer + Deodoriser,Cleaning & Household,Sanitt,2024-02-01,2,150.0,300.0
T0000394,C00041,Active Assorted Bars,Snacks & Branded Foods,Ritebite,2024-04-02,3,590.75,1772.25
T0000395,C00041,Toilet Seat Sanitizer + Deodoriser,Cleaning & Household,Sanitt,2024-06-13,1,150.0,150.0
T0000396,C00041,Toilet Seat Sanitizer + Deodoriser,Cleaning & Household,Sanitt,2024-01-15,1,150.0,150.0
T0000397,C00041,Active Assorted Bars,Snacks & Branded Foods,Ritebite,2024-06-23,1,590.75,590.75
T0000398,C00042,Sesame Oil - Pure,Gourmet & World Food,Ongs,2024-06-07,2,360.0,720.0
T0000399,C00042,Vermicelli - Rice,Gourmet & World Food,Peacock ,2024-03-14,1,171.0,171.0
T0000400,C00042,Homemade Red Chilli Pickle - No Preservatives,Snacks & Branded Foods,Vaada,2024-01-30,2,250.0,500.0
T0000401,C00042,Natural Mosquito Repellent Roll On,Cleaning & Household,Moskito Safe,2024-04-18,2,79.0,158.0
T0000402,C00042,Insta Pack - Orange,Beverages,Rasna,2024-03-18,1,125.0,125.0
T0000403,C00042,"Santoor Baby Soap, 75g",Baby Care,Santoor,2024-02-03,3,39.2,117.60000000000001
T0000404,C00042,Sauce - Pizza Topping,Snacks & Branded Foods,Veeba,2024-05-06,1,75.0,75.0
T0000405,C00042,Maxx Pet Plastic Premium Container - Pink,"Kitchen, Garden & Pets",Saaj,2024-02-13,2,109.0,218.0
T0000406,C00042,Nature's Super Foods Organic Urad Dal/Uddina Bele,"Foodgrains, Oil & Masala",Aashirvaad,2024-05-28,1,225.25,225.25
T0000407,C00042,Organic Hibiscus Mojito Instant Drink Premix - Sugar-Free,Gourmet & World Food,D-Alive,2024-05-28,3,399.0,1197.0
T0000408,C00042,Cocoa Powder,Gourmet & World Food,Hersheys ,2024-02-15,1,215.0,215.0
T0000409,C00042,Single Line Spiral Book 21x29.7 cm,Cleaning & Household,Navneet Youva,2024-02-21,3,76.0,228.0
T0000410,C00042,Nature's Super Foods - Ragi Flour/Ragi Hittu,"Foodgrains, Oil & Masala",Aashirvaad,2024-04-06,1,45.0,45.0
T0000411,C00042,White Objective Moussant,Beauty & Hygiene,Bioderma,2024-03-11,1,1590.0,1590.0
T0000412,C00042,"Kids Motu Patlu Toothpaste - 2-5 Years, Bubble Fruit Flavour",Beauty & Hygiene,Colgate,2024-06-06,1,43.0,43.0
T0000413,C00042,Khatai - Mango,"Bakery, Cakes & Dairy",Tasties,2024-06-15,1,125.0,125.0
T0000414,C00042,Raw Chia Seeds - Premium,Gourmet & World Food,NUTRIWISH,2024-05-07,3,200.0,600.0
T0000415,C00042,Organic Little Millet,"Foodgrains, Oil & Masala",MeraKisan,2024-01-13,1,207.0,207.0
T0000416,C00043,Ultralights Highlighting Kit - Soft Red,Beauty & Hygiene,Streax,2024-05-22,2,158.0,316.0
T0000417,C00043,From The Roots - Roasted Flax Seeds Powder,Gourmet & World Food,Graminway,2024-02-23,3,110.0,330.0
T0000418,C00043,Ready to Cook & Serve - Cheese Poppons,Snacks & Branded Foods,Amul Happy Treats,2024-02-28,1,150.0,150.0
T0000419,C00043,Snacks - Roasted Quinoa Puff Jalapeno,Gourmet & World Food,GoodDiet,2024-02-01,1,79.0,79.0
T0000420,C00043,Oil - Gingelly,Beauty & Hygiene,Moti's,2024-01-02,1,75.0,75.0
T0000421,C00043,Chocolate Fudge Cake,"Bakery, Cakes & Dairy",The Finishing Touch,2024-01-04,1,400.0,400.0
T0000422,C00043,Saffron,"Foodgrains, Oil & Masala",Kesari,2024-05-01,2,300.0,600.0
T0000423,C00043,Marvel 15 Multi Storage Plastic Basket Without Lid - Matt Brown,"Kitchen, Garden & Pets",Polyset,2024-04-18,1,49.0,49.0
T0000424,C00043,Boiled Sweet Corn Kernel - Spice Up With Peri-Peri Seasoning,Fruits & Vegetables,Tadaa,2024-01-21,1,49.0,49.0
T0000425,C00043,Insta Glow Multivitamins Face Wash - For Bright Skin,Beauty & Hygiene,Glow & Lovely,2024-01-10,1,100.0,100.0
T0000426,C00044,Romantic Hand & Body Lotion - For Women,Beauty & Hygiene,Enchanteur,2024-06-29,1,196.8,196.8
T0000427,C00044,"Non-Stick Dosa/ Flat Tawa - 29.5 cm, Red","Kitchen, Garden & Pets",Nirlon,2024-06-28,2,429.0,858.0
