transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0000215,C06020,Cashew Butter,Gourmet & World Food,Nutty Yogi,2024-06-08,2,389.0,778.0
T0000216,C06021,Deodorant Body Spray - Passionate for Woman,Beauty & Hygiene,Police,2024-01-28,1,399.0,399.0
T0000217,C06021,Bullet Coffee Mix,Gourmet & World Food,Ketofy,2024-05-11,3,499.0,1497.0
T0000218,C06021,Sun Lite - Sunflower Refined Oil,"Foodgrains, Oil & Masala",Fortune ,2024-01-05,2,866.0,1732.0
T0000219,C06021,Grace Multipurpose Plastic Carry Basket - Assorted Colour,Cleaning & Household,Aristo,2024-01-26,1,589.0,589.0
T0000220,C06022,Cosmo Girl - Eau De Parfum,Beauty & Hygiene,Maryaj,2024-02-15,1,669.5,669.5
T0000221,C06022,Steel Cut Oats,Gourmet & World Food,Bobs Red Mill,2024-02-27,1,541.5,541.5
T0000222,C06023,"Kesari Shakti Kalp Chyawanprash - Immunity Booster With Gold, Silver & Saffron",Beauty & Hygiene,Baidyanath,2024-04-15,1,450.0,450.0
T0000223,C06023,Crystal Deep Medium,Cleaning & Household,Shubhkart,2024-06-06,3,359.0,1077.0
T0000224,C06023,Desi A2 Gir Cow Ghee/Tuppa,"Foodgrains, Oil & Masala",Praakritik,2024-06-09,3,1450.0,4350.0
T0000225,C06023,Sparkling Red Grape Juice,Gourmet & World Food,Bel Normande,2024-05-08,3,395.25,1185.75
T0000226,C06023,Bhiwapuri Chilli Flaming Hot,Gourmet & World Food,Spirit of the Tribe,2024-01-14,1,426.55,426.55
T0000227,C06024,"Deltoid Turbo Face Masks In Grey Mesh With Pink, Blue & Green Bindings - Assorted, 3C2007- Large",Beauty & Hygiene,3BO,2024-04-19,1,540.0,540.0
T0000228,C06024,Titanium EDP Fresh Perfume For Men,Beauty & Hygiene,Ajmal,2024-04-12,1,936.0,936.0
T0000229,C06024,Milk - Baking Bar,Gourmet & World Food,HappyChef,2024-04-09,1,435.1,435.1
T0000230,C06024,Milk Wax,Beauty & Hygiene,Rica,2024-04-19,1,990.0,990.0
T0000231,C06025,Six Cheese Pasta Sauce,Gourmet & World Food,Ragu,2024-02-17,1,450.0,450.0
T0000232,C06025,Dhanwantharam Thailam,Beauty & Hygiene,Kerala Ayurveda,2024-03-22,1,370.0,370.0
T0000233,C06026,Walnut Kernels/Akharot Tukda 200gm + Cashew Whole 500gm + Raisins Indian 500gm,"Foodgrains, Oil & Masala",bb Popular,2024-03-01,3,871.0,2613.0
T0000234,C06026,Cashew/Kaju Whole Small W320 500g + Raisins/Kishmish - Indian 500g,"Foodgrains, Oil & Masala",bb Popular,2024-04-09,1,604.0,604.0
T0000235,C06026,"Almond/Badam - Californian, Giri 200gm + Cashew Whole 200gm+Raisins Indian 200gm","Foodgrains, Oil & Masala",bb Popular,2024-05-19,1,421.0,421.0
T0000236,C06026,"Adult Pants Overnight, Extra Large",Beauty & Hygiene,Friends,2024-05-30,1,750.0,750.0
T0000237,C06026,"Rice - Ponni, Raw","Foodgrains, Oil & Masala",bb Popular,2024-05-05,2,492.0,984.0
T0000238,C06026,"Adult Diapers Economy, Medium",Beauty & Hygiene,Friends,2024-06-19,3,425.0,1275.0
T0000239,C06026,Pullup Pant Style Adult Diapers - M-L,Beauty & Hygiene,Friends,2024-04-27,1,1023.0,1023.0
T0000240,C06026,"Adult Diaper Pants Classic, Medium",Beauty & Hygiene,Friends,2024-04-29,1,500.0,500.0
T0000241,C06026,Cashew/Godambi - Whole,"Foodgrains, Oil & Masala",bb Popular,2024-03-07,2,414.0,828.0
T0000242,C06027,Sunflower Blossom Honey,Gourmet & World Food,Sakurafresh,2024-03-12,1,415.0,415.0
T0000243,C06027,Vialone Nano Italian Rice,Gourmet & World Food,Cascina Belvedere,2024-03-18,2,582.25,1164.5
T0000244,C06027,Sunflower Blossom Honey,Gourmet & World Food,Sakurafresh,2024-02-23,1,415.0,415.0
T0000245,C06027,L'Absolute Deodorant Spray,Beauty & Hygiene,Carven,2024-05-28,2,1275.0,2550.0
T0000246,C06028,Diabetes Care Tea,Gourmet & World Food,Namhya,2024-02-01,3,589.0,1767.0
T0000247,C06028,Lenovo Plastic Dish Drainer Rack - Assorted Colour,Cleaning & Household,Aristo,2024-04-07,1,649.0,649.0
T0000248,C06028,Grapeseed Oil,Beauty & Hygiene,Aroma Magic ,2024-05-25,1,393.75,393.75
T0000249,C06028,Safed Musli Dietary Supplement,Beauty & Hygiene,Vedapure,2024-04-30,1,1499.0,1499.0
T0000250,C06028,Rosemary Conditioner,Beauty & Hygiene,Nyassa,2024-03-30,1,600.0,600.0
T0000251,C06028,Good Bite Natural - Salmon,"Kitchen, Garden & Pets",Ferplast,2024-06-10,1,470.0,470.0
T0000252,C06028,"Dietary Supplement - Deep Sea Salmon Fish Oil, Premium",Gourmet & World Food,Alaska,2024-04-03,1,1500.0,1500.0
T0000253,C06028,Adult Dry Dog Food - Ultra Premium,"Kitchen, Garden & Pets",Canine Creek,2024-04-23,1,1530.0,1530.0
T0000254,C06028,Keto Crackers,Gourmet & World Food,Ketofy,2024-06-18,1,499.0,499.0
T0000255,C06029,"Deltoid Turbo Face Masks In Grey Mesh With Pink, Blue & Green Bindings - Assorted, 3C2007, Small",Beauty & Hygiene,3BO,2024-02-24,1,540.0,540.0
T0000256,C06029,"Tablet - Organic, Forskolin, Coleus, 450 mg, USDA Certified",Gourmet & World Food,Geo-Fresh,2024-06-22,1,780.0,780.0
T0000257,C06029,Moisture Repair Keratin Shampoo With Argan Oil & Curry Leaf Extract,Beauty & Hygiene,Fizzy Fern,2024-01-05,1,505.75,505.75
T0000258,C06029,Protein Bleach,Beauty & Hygiene,Glamveda,2024-04-08,1,360.0,360.0
T0000259,C06029,Solitaire Multipurpose Plastic Basket 335 With Lid - Assorted Colour,Cleaning & Household,Aristo,2024-03-25,1,380.0,380.0
T0000260,C06029,Opalware Dinner Set - Radiant Curves,"Kitchen, Garden & Pets",LaOpala,2024-05-28,3,1239.0,3717.0
T0000261,C06029,"Baby Bed Protector - Plain Print, Salmon Rose",Baby Care,Quick Dry,2024-03-01,1,379.0,379.0
T0000262,C06029,Calorie Absorber Kitchen Towel - 3 Ply,Cleaning & Household,Selpak,2024-01-04,2,390.0,780.0
T0000263,C06030,Blu Dreams EDP Fougere Perfume For Men,Beauty & Hygiene,Ajmal,2024-06-03,1,623.22,623.22
T0000264,C06030,"Romance Aromatherapy Diffuser Oil - Orange, Rose, Jasmine & Melissa",Beauty & Hygiene,Oriental Botanics,2024-02-17,2,899.0,1798.0
T0000265,C06030,Dried Whole Cranberries,Gourmet & World Food,True Elements,2024-01-19,1,585.0,585.0
T0000266,C06030,Popular Aluminium Outer Lid Pressure Cooker (10013),"Kitchen, Garden & Pets",Prestige,2024-02-11,2,1750.0,3500.0
T0000267,C06030,Power 10 Formula WR Effector,Beauty & Hygiene,It's Skin,2024-01-26,1,855.0,855.0
T0000268,C06030,Fusion Proglide - Styler Razor,Beauty & Hygiene,Gillette,2024-04-18,2,1104.0,2208.0
T0000269,C06030,"Traditional Pure Iron Chapati Tawa - Classic, 11 Inch","Kitchen, Garden & Pets",Trm,2024-06-03,1,429.0,429.0
T0000270,C06030,"Protein Plus, Vanilla",Beverages,Horlicks,2024-05-10,1,510.0,510.0
T0000271,C06030,Premium Eau De Toilette,Beauty & Hygiene,The Man Company,2024-02-07,1,1319.4,1319.4
T0000272,C06030,Premium Soft Diaper Pants - Medium Size,Baby Care,Huggies,2024-03-26,1,718.92,718.92
T0000273,C06030,United Dreams Be Strong Eau De Toilette,Beauty & Hygiene,United Colors Of Benetton ,2024-05-16,2,1140.0,2280.0
T0000274,C06030,Nourishing Body Lotion,Beauty & Hygiene,Himalaya,2024-03-24,3,500.0,1500.0
T0000275,C06031,Syrup - Green Apple,Gourmet & World Food,Monin,2024-01-27,1,895.0,895.0
T0000276,C06031,"Pure Green Tea, Imported",Gourmet & World Food,Twinings,2024-03-07,1,499.0,499.0
T0000277,C06031,Signature Gold Dark Vanilla & Oud Wood Perfume,Beauty & Hygiene,Axe,2024-03-13,1,360.0,360.0
T0000278,C06031,Palakkadan Matta Unda Rice - Short Grain,"Foodgrains, Oil & Masala",Nirapara,2024-03-22,1,566.44,566.44
T0000279,C06031,Anti-Pigmentation Concentrate,Beauty & Hygiene,Aroma Magic ,2024-05-13,2,390.0,780.0
T0000280,C06031,Porcino Mushroom Cream,Gourmet & World Food,Montanini,2024-02-28,1,525.0,525.0
T0000281,C06031,Organic Black Rice - High In Antioxidant,Gourmet & World Food,Swabhiman33,2024-06-05,1,419.0,419.0
T0000282,C06031,The Shield - Pollution Protect Face + Beard Wash,Beauty & Hygiene,Phy,2024-04-11,3,360.0,1080.0
T0000283,C06031,Holy Basil Blossom Honey,Gourmet & World Food,Sakurafresh,2024-03-16,1,415.0,415.0
T0000284,C06031,Extraordinary Clay Shampoo 640 ml + Extraordinary Clay Conditioner 175 ml,Beauty & Hygiene,Loreal Paris,2024-05-31,2,591.2,1182.4
T0000285,C06031,Nakshatra Plus Svachh Inner Lid Pressure Cooker (10753),"Kitchen, Garden & Pets",Prestige,2024-01-26,1,1950.0,1950.0
T0000286,C06031,"Jumper Spin Mop - Flat, Refill",Cleaning & Household,Scotch brite,2024-05-10,1,549.0,549.0
T0000287,C06031,Non-Stick 4 Cavities Uttapam Tawa - Black,"Kitchen, Garden & Pets",Anjali,2024-05-21,2,429.0,858.0
T0000288,C06031,"Ice Cream - Mocha Almond Fudge, Family Pack",Gourmet & World Food,London Dairy,2024-03-13,2,800.0,1600.0
T0000289,C06031,Chicken & Egg Adult Dog Food,"Kitchen, Garden & Pets",Drools,2024-03-15,1,594.15,594.15
T0000290,C06031,Organic  Kashmir Honey,Snacks & Branded Foods,bb Royal,2024-05-02,1,548.0,548.0
T0000291,C06031,Dried Blueberries,Gourmet & World Food,Del Monte,2024-04-09,2,475.0,950.0
T0000292,C06031,"Chocolate - Bitter, Dark Couverture, 85% Cocoa, Premium, From-The-Bean Chocolate Slab",Gourmet & World Food,Cocoacraft,2024-02-09,1,430.0,430.0
T0000293,C06032,Instant Hair Refresh Dry Shampoo Plus - With A Hint Of Colour Beautiful Brunette,Beauty & Hygiene,Batiste,2024-04-14,2,749.0,1498.0
T0000294,C06032,Chicken Tandoori Tikka,"Eggs, Meat & Fish",La Carne,2024-06-19,1,375.0,375.0
T0000295,C06032,Stylist - Texture Me Texturising Spray,Beauty & Hygiene,Batiste,2024-06-13,3,749.0,2247.0
T0000296,C06032,Ghee/Tuppa,"Foodgrains, Oil & Masala",Gowardhan,2024-02-15,2,568.99,1137.98
T0000297,C06032,Skin Firming-Toning Moisturiser With Collagen & Elastin,Beauty & Hygiene,Jergens,2024-02-27,1,449.1,449.1
T0000298,C06032,Instant Hair Refresh Dry Shampoo - Clean & Classic Original,Beauty & Hygiene,Batiste,2024-04-07,3,649.0,1947.0
T0000299,C06032,Fusion Proglide - Flexball Manual Shaving Razor Blades Cartridge,Beauty & Hygiene,Gillette,2024-01-05,1,949.05,949.05
T0000300,C06032,Stylist - Texture Me Texturising Spray,Beauty & Hygiene,Batiste,2024-03-27,2,749.0,1498.0
T0000301,C06032,Gotile Tap Cleaner - Multipurpose Cleaner,Cleaning & Household,GOTILE,2024-03-23,1,375.0,375.0
T0000302,C06032,"Gel Bar - Bearberry Blackcurrant Exotic Dream (Pack of 3, 125 g each)",Beauty & Hygiene,Fiama,2024-01-27,1,446.88,446.88
T0000303,C06032,Charcoal Peel-Off Face Mask,Beauty & Hygiene,INATUR ,2024-03-08,1,360.0,360.0
T0000304,C06033,Original Disinfectant Toilet Cleaner Liquid,Cleaning & Household,Harpic,2024-06-28,1,489.0,489.0
T0000305,C06033,Vitamin E Nourishing Face Moisturiser With Uv Block,Beauty & Hygiene,Aloe Veda,2024-01-18,2,405.0,810.0
T0000306,C06033,"Tope - Induction Bottom, Aluminium, No 12","Kitchen, Garden & Pets",Namoo,2024-03-17,1,399.0,399.0
T0000307,C06034,"Eternal Gift Set - For Him & Her, EDP",Beauty & Hygiene,All Good Scents,2024-06-22,1,1785.0,1785.0
T0000308,C06034,Miss Diva Cover Girl Gift Set,Beauty & Hygiene,All Good Scents,2024-01-14,2,1043.0,2086.0
T0000309,C06034,Condiment Tartufolio - White Truffle Flavoured Extra Virgin Olive Oil,Gourmet & World Food,Colavita,2024-06-19,2,995.0,1990.0
T0000310,C06034,Vinegar - Red Wine (Product of Italy),Gourmet & World Food,Colavita,2024-01-14,1,395.0,395.0
T0000311,C06034,Miss Diva Cover Girl Gift Set,Beauty & Hygiene,All Good Scents,2024-01-10,2,1043.0,2086.0
T0000312,C06034,Authentic Italian Pomace Olive Oil,Gourmet & World Food,Colavita,2024-06-01,1,995.0,995.0
T0000313,C06034,Miss Diva Showstopper Gift Set,Beauty & Hygiene,All Good Scents,2024-04-20,3,1043.0,3129.0
T0000314,C06034,100% Authentic Italian Pomace Olive Oil,Gourmet & World Food,Colavita,2024-04-17,2,2399.470000000001,4798.940000000002
T0000315,C06035,Popular Stainless Steel Outer Lid Pressure Cooker (20652),"Kitchen, Garden & Pets",Prestige,2024-01-17,2,2399.470000000001,4798.940000000002
T0000316,C06035,"Water Bottle - Thermosteel, 24 Hour Hot & Cold, Silver, Duo Deluxe","Kitchen, Garden & Pets",Milton,2024-03-24,2,699.0,1398.0
T0000317,C06035,Liposoluble Wax - Dark Chocolate,Beauty & Hygiene,Jeva,2024-06-08,2,712.5,1425.0
T0000318,C06035,Coconut Flour 400 g + Agar Agar Vegetarian Gelatin 100 g,Gourmet & World Food,By Nature,2024-01-29,3,854.0,2562.0
T0000319,C06035,"Omega Select Plus Non-Stick Omni Tawa, 275 mm (30710)","Kitchen, Garden & Pets",Prestige,2024-03-22,1,880.0,880.0
T0000320,C06035,Hazelnut Cold Brew Packs,Gourmet & World Food,Sleepy Owl,2024-03-30,2,400.0,800.0
T0000321,C06035,Matic 3-in-1 PODs Detergent Pack - 32 ct,Cleaning & Household,Ariel ,2024-04-08,2,549.12,1098.24
T0000322,C06035,"T Mop - Microfibre, Red & Grey, A130087",Cleaning & Household,Liao,2024-01-20,1,389.0,389.0
T0000323,C06035,French Vanilla Cold Brew Packs,Gourmet & World Food,Sleepy Owl,2024-02-09,1,400.0,400.0
T0000324,C06035,Creamy Exfoliating Rinse,Beauty & Hygiene,Kaya Clinic,2024-02-02,2,406.0,812.0
T0000325,C06035,One Man Show Gold Eau De Toilette,Beauty & Hygiene,Jacques Bogart,2024-02-05,1,1638.0,1638.0
T0000326,C06035,Activated Charcoal Hair Shampoo,Beauty & Hygiene,StBotanica,2024-04-05,1,499.0,499.0
T0000327,C06035,Embellish Skin Lightening Serum,Beauty & Hygiene,Organic Harvest,2024-04-11,1,1525.75,1525.75
T0000328,C06035,Gold Blend Instant Coffee Powder - Rich & Smooth,Gourmet & World Food,Nescafe ,2024-01-07,1,1260.0,1260.0
T0000329,C06036,Aluminium Induction Base Flat Bottom Patila Tope Pot - Silver,"Kitchen, Garden & Pets",HAZEL,2024-06-17,1,599.0,599.0
T0000330,C06036,"Post Natal Maternity Corset Belt - XXLarge, Pink",Baby Care,Mee Mee,2024-01-17,1,699.0,699.0
T0000331,C06036,Calcium + Vitamin D Gummies For Kids,Beauty & Hygiene,Nutribears,2024-02-27,1,375.0,375.0
T0000332,C06036,Vitamin C Face Serum - Skin Brightening & Anti Ageing,Beauty & Hygiene,Spruce Shave Club,2024-06-28,2,499.0,998.0
T0000333,C06036,Ayurvedic Tea Tree & Activated Charcoal Face Pack,Beauty & Hygiene,Natural Vibes,2024-01-05,2,499.0,998.0
T0000334,C06036,Designer Glass Bowl,"Kitchen, Garden & Pets",Blinkmax,2024-01-27,1,640.0,640.0
T0000335,C06036,Men Monoi Beard Oil,Beauty & Hygiene,INATUR ,2024-04-30,1,440.0,440.0
T0000336,C06036,Whiskas Adult Cat Food Ocean Fish 7kg + SHEBA Complete Nutrition For Cats 85G,"Kitchen, Garden & Pets",bb Combo,2024-06-08,1,1700.0,1700.0
T0000337,C06036,Ice Cream - Mango Sorbet,Gourmet & World Food,London Dairy,2024-04-11,1,450.0,450.0
T0000338,C06036,"Detergent Washing Powder - Jasmine & Rose, Extra Power, Tide+",Cleaning & Household,Tide,2024-02-27,1,623.5,623.5
T0000339,C06036,Quaker Oats 1.5 Kg Pouch + Aashirvaad Atta - Whole Wheat 5 kg Pouch,Snacks & Branded Foods,bb Combo,2024-06-17,1,482.0,482.0
T0000340,C06036,"Vegetable-Fruit String Chopper - 5 Blades With 1 Lassi/Whisk Blade, Green","Kitchen, Garden & Pets",Master,2024-01-05,2,399.0,798.0
T0000341,C06036,"Chai/Stainless Steel Mug - Sagittarius, Sunsign, Double Walled","Kitchen, Garden & Pets",Hot Muggs,2024-05-06,1,415.0,415.0
T0000342,C06037,Secret Solution Wedding Dress Facial Cream,Beauty & Hygiene,It's Skin,2024-06-11,1,550.0,550.0
T0000343,C06037,Assam Loose Black Tea,Gourmet & World Food,Newby,2024-04-24,1,773.0,773.0
T0000344,C06037,New York Set,Beauty & Hygiene,Playboy,2024-01-31,1,792.0,792.0
T0000345,C06037,Herbofit - Goodness of Chyawanprash,Beauty & Hygiene,Dr. Vaidya's,2024-06-01,1,360.0,360.0
T0000346,C06037,Walnuts,Gourmet & World Food,PureFoods,2024-06-17,1,990.0,990.0
T0000347,C06037,Pro 6 Advance Shaving Trial Kit For Men,Beauty & Hygiene,LetsShave,2024-01-08,1,455.05,455.05
T0000348,C06037,Nilgiri Green Tea - Taido Ginger,Beverages,Teamonk,2024-06-12,1,450.0,450.0
T0000349,C06037,"Plastic Kitchen Rack/Kitchen Stand - 3 Tier, Assorted Colour","Kitchen, Garden & Pets",Aristo,2024-02-15,1,1289.0,1289.0
T0000350,C06037,Glass - Sodalime Tumbler - Venia,"Kitchen, Garden & Pets",Cello,2024-03-01,1,359.0,359.0
T0000351,C06037,Plastic Multifunctional Storage Box - Blue,"Kitchen, Garden & Pets",DP,2024-02-12,3,569.0,1707.0
T0000352,C06038,"100% Pure Honey, 1 kg + Oats, 1 kg",Snacks & Branded Foods,bb Royal,2024-05-27,1,359.4,359.4
T0000353,C06038,Natural Age Control Night Cream,Beauty & Hygiene,The Moms Co,2024-01-18,1,798.0,798.0
T0000354,C06038,"Pork - Prosciutto Cotto Ham, Sliced","Eggs, Meat & Fish",Fresho Signature,2024-05-26,2,475.2,950.4
T0000355,C06038,Processed - Cheese,"Bakery, Cakes & Dairy",Gowardhan,2024-02-26,1,382.5,382.5
T0000356,C06038,Organic - Wild Forest Honey,Snacks & Branded Foods,bb Royal,2024-04-14,1,548.0,548.0
T0000357,C06038,Bio Colour - Dark Brown,Beauty & Hygiene,Vegetal,2024-04-13,1,715.0,715.0
T0000358,C06038,Baby Happy Round Cotton Pads With D-Panthenol & Bidens Extract,Beauty & Hygiene,Bella,2024-03-08,1,433.0,433.0
T0000359,C06038,"Twister Plastic Container Set - Printed, Pink Foil Colour","Kitchen, Garden & Pets",Princeware,2024-01-24,2,419.0,838.0
T0000360,C06038,Mango Seed Moisturising Butter,Beauty & Hygiene,The Face Shop,2024-05-05,3,1854.3,5562.9
T0000361,C06038,Honey Comb Touch Non-Stick Cookware Set - Black,"Kitchen, Garden & Pets",Nirlon,2024-02-03,1,649.0,649.0
T0000362,C06038,"Serving Bowl Set - Diamond, Big","Kitchen, Garden & Pets",Ocean,2024-02-22,1,659.0,659.0
T0000363,C06038,Dazzle Opalware Dinner Set - Monarch,"Kitchen, Garden & Pets",Cello,2024-05-25,1,1895.0,1895.0
T0000364,C06039,"Stainless Steel Food Container/ Tiffin Box- Green, Circular, BB 572 3","Kitchen, Garden & Pets",Homio,2024-02-11,1,499.0,499.0
T0000365,C06039,Hairwell,Beauty & Hygiene,Vegetal,2024-04-10,1,470.0,470.0
T0000366,C06039,Hair Conditioner,Beauty & Hygiene,Vegetal,2024-04-27,1,380.0,380.0
T0000367,C06039,Safe Hair Color - Dark Brown,Beauty & Hygiene,Vegetal,2024-03-28,2,540.0,1080.0
T0000368,C06039,Papenglow Face Pack,Beauty & Hygiene,Vegetal,2024-02-08,1,430.0,430.0
T0000369,C06039,Face Cream - Anti-Wrinkle,Beauty & Hygiene,Vegetal,2024-05-06,3,545.0,1635.0
T0000370,C06039,Face Cream - Anti-Wrinkle,Beauty & Hygiene,Vegetal,2024-03-27,1,545.0,545.0
T0000371,C06039,Hairwell,Beauty & Hygiene,Vegetal,2024-04-28,1,470.0,470.0
T0000372,C06039,Fabric & Carpet Cleaner,Cleaning & Household,Scotchgard,2024-02-06,1,460.0,460.0
T0000373,C06040,Nilgiri Oolong Tea - Wa,Gourmet & World Food,Teamonk,2024-05-22,1,630.0,630.0
T0000374,C06040,Copper Water Cup/Mug,"Kitchen, Garden & Pets",Frestol,2024-05-30,1,649.0,649.0
T0000375,C06040,Classic Dog Food - Chicken Flavor,"Kitchen, Garden & Pets",Companian Pets,2024-03-05,1,375.0,375.0
T0000376,C06040,Rapid Wrinkle Repair Day Cream,Beauty & Hygiene,Neutrogena,2024-06-06,1,1125.0,1125.0
T0000377,C06040,Magic Mop - Heavy Duty PVA Expandable With Steel Stick,Cleaning & Household,Liao,2024-03-04,2,539.0,1078.0
T0000378,C06040,Code Vaporisateur Natural Spray for Men,Beauty & Hygiene,Lomani,2024-01-05,2,731.25,1462.5
T0000379,C06040,"Stainless Steel Tri-Ply Frying Pan - 26 cm, SSF26","Kitchen, Garden & Pets",Hawkins,2024-04-29,1,1349.0,1349.0
T0000380,C06040,"Dog Food - Chicken & Vegetables, Adult","Kitchen, Garden & Pets",Purepet,2024-04-23,1,679.15,679.15
T0000381,C06040,Absolute Skin Natural Mousse,Beauty & Hygiene,Lakme,2024-04-07,1,613.92,613.92
T0000382,C06040,Shadow Iris Medium Plate Set,"Kitchen, Garden & Pets",Corelle,2024-06-07,1,2399.470000000001,2399.470000000001
T0000383,C06041,Stainless Steel Copper Laquer Touch Tope-Patila Set With Lids,"Kitchen, Garden & Pets",Jagdamba,2024-03-04,1,449.0,449.0
T0000384,C06041,Stainless Steel Copper Laquer Touch Tope-Patila Set With Lids,"Kitchen, Garden & Pets",Jagdamba,2024-03-30,1,449.0,449.0
T0000385,C06041,Cardamom Seed Powder,Gourmet & World Food,On1y,2024-06-28,1,459.0,459.0
T0000386,C06041,Cardamom Seed Powder,Gourmet & World Food,On1y,2024-02-29,1,459.0,459.0
T0000387,C06041,Stainless Steel Copper Laquer Touch Tope-Patila Set With Lids,"Kitchen, Garden & Pets",Jagdamba,2024-03-14,2,449.0,898.0
T0000388,C06041,Stainless Steel Copper Laquer Touch Tope-Patila Set With Lids,"Kitchen, Garden & Pets",Jagdamba,2024-04-30,1,449.0,449.0
T0000389,C06041,Stainless Steel Copper Laquer Touch Tope-Patila Set With Lids,"Kitchen, Garden & Pets",Jagdamba,2024-06-28,1,449.0,449.0
T0000390,C06041,Stainless Steel Copper Laquer Touch Tope-Patila Set With Lids,"Kitchen, Garden & Pets",Jagdamba,2024-02-07,3,449.0,1347.0
T0000391,C06041,Cardamom Seed Powder,Gourmet & World Food,On1y,2024-02-15,1,459.0,459.0
T0000392,C06041,Stainless Steel Copper Laquer Touch Tope-Patila Set With Lids,"Kitchen, Garden & Pets",Jagdamba,2024-05-03,3,449.0,1347.0
T0000393,C06041,Cardamom Seed Powder,Gourmet & World Food,On1y,2024-04-11,3,459.0,1377.0
T0000394,C06041,Stainless Steel Copper Laquer Touch Tope-Patila Set With Lids,"Kitchen, Garden & Pets",Jagdamba,2024-06-05,1,449.0,449.0
T0000395,C06041,Stainless Steel Copper Laquer Touch Tope-Patila Set With Lids,"Kitchen, Garden & Pets",Jagdamba,2024-01-11,1,449.0,449.0
T0000396,C06041,Stainless Steel Copper Laquer Touch Tope-Patila Set With Lids,"Kitchen, Garden & Pets",Jagdamba,2024-05-28,2,449.0,898.0
T0000397,C06041,Cardamom Seed Powder,Gourmet & World Food,On1y,2024-02-27,1,459.0,459.0
T0000398,C06042,"Disinfectant Surface & Floor Cleaner Liquid - Citrus, Kills 99.9% Germs",Cleaning & Household,Lizol,2024-03-25,3,809.0,2427.0
T0000399,C06042,Total-Pro Heart Conscious Edible Oil,"Foodgrains, Oil & Masala",Saffola,2024-06-09,2,1064.8,2129.6
T0000400,C06042,One Ginger Morning Bath & Shower Gel,Beauty & Hygiene,Treaclemoon,2024-04-24,1,525.0,525.0
T0000401,C06042,Pluto Water/Juice Glass Tumble,"Kitchen, Garden & Pets",BB Home,2024-01-05,1,449.0,449.0
T0000402,C06042,"Stainless Steel Dish Cover - Mesh, 25 cm","Kitchen, Garden & Pets",Elephant ,2024-06-18,1,399.0,399.0
T0000403,C06042,Combo Pack - Sifar Garam Masala & Khichdi Ka Masala,Gourmet & World Food,Cafe Junyali,2024-01-13,1,775.0,775.0
T0000404,C06042,"Toor/Arhar Dal 2 kg + Moong Dal 1 kg+Moong - Green, Whole/Sabut 1 kg","Foodgrains, Oil & Masala",bb Popular,2024-03-20,1,522.0,522.0
T0000405,C06042,Perfume Body Spray - Enchanted Spring For Women,Beauty & Hygiene,Armaf,2024-04-22,1,475.0,475.0
T0000406,C06042,Apple Cider Vinegar With Mother - Cinnamon & Fenugreek,Gourmet & World Food,Nectar Valley,2024-05-22,2,550.0,1100.0
