transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0000215,C00020,Cashew Butter,Gourmet & World Food,Nutty Yogi,2024-06-08,2,389.0,778.0
T0000216,C00021,Deodorant Body Spray - Passionate for Woman,Beauty & Hygiene,Police,2024-01-28,1,399.0,399.0
T0000217,C00021,Bullet Coffee Mix,Gourmet & World Food,Ketofy,2024-05-11,3,499.0,1497.0
T0000218,C00021,Sun Lite - Sunflower Refined Oil,"Foodgrains, Oil & Masala",Fortune ,2024-01-05,2,866.0,1732.0
T0000219,C00021,Grace Multipurpose Plastic Carry Basket - Assorted Colour,Cleaning & Household,Aristo,2024-01-26,1,589.0,589.0
T0000220,C00022,Cosmo Girl - Eau De Parfum,Beauty & Hygiene,Maryaj,2024-02-15,1,669.5,669.5
T0000221,C00022,Steel Cut Oats,Gourmet & World Food,Bobs Red Mill,2024-02-27,1,541.5,541.5
T0000222,C00023,"Kesari Shakti Kalp Chyawanprash - Immunity Booster With Gold, Silver & Saffron",Beauty & Hygiene,Baidyanath,2024-04-15,1,450.0,450.0
T0000223,C00023,Crystal Deep Medium,Cleaning & Household,Shubhkart,2024-06-06,3,359.0,1077.0
T0000224,C00023,Desi A2 Gir Cow Ghee/Tuppa,"Foodgrains, Oil & Masala",Praakritik,2024-06-09,3,1450.0,4350.0
T0000225,C00023,Sparkling Red Grape Juice,Gourmet & World Food,Bel Normande,2024-05-08,3,395.25,1185.75
T0000226,C00023,Bhiwapuri Chilli Flaming Hot,Gourmet & World Food,Spirit of the Tribe,2024-01-14,1,426.55,426.55
T0000227,C00024,"Deltoid Turbo Face Masks In Grey Mesh With Pink, Blue & Green Bindings - Assorted, 3C2007- Large",Beauty & Hygiene,3BO,2024-04-19,1,540.0,540.0
T0000228,C00024,Titanium EDP Fresh Perfume For Men,Beauty & Hygiene,Ajmal,2024-04-12,1,936.0,936.0
T0000229,C00024,Milk - Baking Bar,Gourmet & World Food,HappyChef,2024-04-09,1,435.1,435.1
T0000230,C00024,Milk Wax,Beauty & Hygiene,Rica,2024-04-19,1,990.0,990.0
T0000231,C00025,Six Cheese Pasta Sauce,Gourmet & World Food,Ragu,2024-02-17,1,450.0,450.0
T0000232,C00025,Dhanwantharam Thailam,Beauty & Hygiene,Kerala Ayurveda,2024-03-22,1,370.0,370.0
T0000233,C00026,Walnut Kernels/Akharot Tukda 200gm + Cashew Whole 500gm + Raisins Indian 500gm,"Foodgrains, Oil & Masala",bb Popular,2024-03-01,3,871.0,2613.0
T0000234,C00026,Cashew/Kaju Whole Small W320 500g + Raisins/Kishmish - Indian 500g,"Foodgrains, Oil & Masala",bb Popular,2024-04-09,1,604.0,604.0
T0000235,C00026,"Almond/Badam - Californian, Giri 200gm + Cashew Whole 200gm+Raisins Indian 200gm","Foodgrains, Oil & Masala",bb Popular,2024-05-19,1,421.0,421.0
T0000236,C00026,"Adult Pants Overnight, Extra Large",Beauty & Hygiene,Friends,2024-05-30,1,750.0,750.0
T0000237,C00026,"Rice - Ponni, Raw","Foodgrains, Oil & Masala",bb Popular,2024-05-05,2,492.0,984.0
T0000238,C00026,"Adult Diapers Economy, Medium",Beauty & Hygiene,Friends,2024-06-19,3,425.0,1275.0
T0000239,C00026,Pullup Pant Style Adult Diapers - M-L,Beauty & Hygiene,Friends,2024-04-27,1,1023.0,1023.0
T0000240,C00026,"Adult Diaper Pants Classic, Medium",Beauty & Hygiene,Friends,2024-04-29,1,500.0,500.0
T0000241,C00026,Cashew/Godambi - Whole,"Foodgrains, Oil & Masala",bb Popular,2024-03-07,2,414.0,828.0
T0000242,C00027,Sunflower Blossom Honey,Gourmet & World Food,Sakurafresh,2024-03-12,1,415.0,415.0
T0000243,C00027,Vialone Nano Italian Rice,Gourmet & World Food,Cascina Belvedere,2024-03-18,2,582.25,1164.5
T0000244,C00027,Sunflower Blossom Honey,Gourmet & World Food,Sakurafresh,2024-02-23,1,415.0,415.0
T0000245,C00027,L'Absolute Deodorant Spray,Beauty & Hygiene,Carven,2024-05-28,2,1275.0,2550.0
T0000246,C00028,Diabetes Care Tea,Gourmet & World Food,Namhya,2024-02-01,3,589.0,1767.0
T0000247,C00028,Lenovo Plastic Dish Drainer Rack - Assorted Colour,Cleaning & Household,Aristo,2024-04-07,1,649.0,649.0
T0000248,C00028,Grapeseed Oil,Beauty & Hygiene,Aroma Magic ,2024-05-25,1,393.75,393.75
T0000249,C00028,Safed Musli Dietary Supplement,Beauty & Hygiene,Vedapure,2024-04-30,1,1499.0,1499.0
T0000250,C00028,Rosemary Conditioner,Beauty & Hygiene,Nyassa,2024-03-30,1,600.0,600.0
T0000251,C00028,Good Bite Natural - Salmon,"Kitchen, Garden & Pets",Ferplast,2024-06-10,1,470.0,470.0
T0000252,C00028,"Dietary Supplement - Deep Sea Salmon Fish Oil, Premium",Gourmet & World Food,Alaska,2024-04-03,1,1500.0,1500.0
T0000253,C00028,Adult Dry Dog Food - Ultra Premium,"Kitchen, Garden & Pets",Canine Creek,2024-04-23,1,1530.0,1530.0
T0000254,C00028,Keto Crackers,Gourmet & World Food,Ketofy,2024-06-18,1,499.0,499.0
T0000255,C00029,"Deltoid Turbo Face Masks In Grey Mesh With Pink, Blue & Green Bindings - Assorted, 3C2007, Small",Beauty & Hygiene,3BO,2024-02-24,1,540.0,540.0
T0000256,C00029,"Tablet - Organic, Forskolin, Coleus, 450 mg, USDA Certified",Gourmet & World Food,Geo-Fresh,2024-06-22,1,780.0,780.0
T0000257,C00029,Moisture Repair Keratin Shampoo With Argan Oil & Curry Leaf Extract,Beauty & Hygiene,Fizzy Fern,2024-01-05,1,505.75,505.75
T0000258,C00029,Protein Bleach,Beauty & Hygiene,Glamveda,2024-04-08,1,360.0,360.0
T0000259,C00029,Solitaire Multipurpose Plastic Basket 335 With Lid - Assorted Colour,Cleaning & Household,Aristo,2024-03-25,1,380.0,380.0
T0000260,C00029,Opalware Dinner Set - Radiant Curves,"Kitchen, Garden & Pets",LaOpala,2024-05-28,3,1239.0,3717.0
T0000261,C00029,"Baby Bed Protector - Plain Print, Salmon Rose",Baby Care,Quick Dry,2024-03-01,1,379.0,379.0
T0000262,C00029,Calorie Absorber Kitchen Towel - 3 Ply,Cleaning & Household,Selpak,2024-01-04,2,390.0,780.0
T0000263,C00030,Blu Dreams EDP Fougere Perfume For Men,Beauty & Hygiene,Ajmal,2024-06-03,1,623.22,623.22
T0000264,C00030,"Romance Aromatherapy Diffuser Oil - Orange, Rose, Jasmine & Melissa",Beauty & Hygiene,Oriental Botanics,2024-02-17,2,899.0,1798.0
T0000265,C00030,Dried Whole Cranberries,Gourmet & World Food,True Elements,2024-01-19,1,585.0,585.0
T0000266,C00030,Popular Aluminium Outer Lid Pressure Cooker (10013),"Kitchen, Garden & Pets",Prestige,2024-02-11,2,1750.0,3500.0
T0000267,C00030,Power 10 Formula WR Effector,Beauty & Hygiene,It's Skin,2024-01-26,1,855.0,855.0
T0000268,C00030,Fusion Proglide - Styler Razor,Beauty & Hygiene,Gillette,2024-04-18,2,1104.0,2208.0
T0000269,C00030,"Traditional Pure Iron Chapati Tawa - Classic, 11 Inch","Kitchen, Garden & Pets",Trm,2024-06-03,1,429.0,429.0
T0000270,C00030,"Protein Plus, Vanilla",Beverages,Horlicks,2024-05-10,1,510.0,510.0
T0000271,C00030,Premium Eau De Toilette,Beauty & Hygiene,The Man Company,2024-02-07,1,1319.4,1319.4
T0000272,C00030,Premium Soft Diaper Pants - Medium Size,Baby Care,Huggies,2024-03-26,1,718.92,718.92
T0000273,C00030,United Dreams Be Strong Eau De Toilette,Beauty & Hygiene,United Colors Of Benetton ,2024-05-16,2,1140.0,2280.0
T0000274,C00030,Nourishing Body Lotion,Beauty & Hygiene,Himalaya,2024-03-24,3,500.0,1500.0
T0000275,C00031,Syrup - Green Apple,Gourmet & World Food,Monin,2024-01-27,1,895.0,895.0
T0000276,C00031,"Pure Green Tea, Imported",Gourmet & World Food,Twinings,2024-03-07,1,499.0,499.0
T0000277,C00031,Signature Gold Dark Vanilla & Oud Wood Perfume,Beauty & Hygiene,Axe,2024-03-13,1,360.0,360.0
T0000278,C00031,Palakkadan Matta Unda Rice - Short Grain,"Foodgrains, Oil & Masala",Nirapara,2024-03-22,1,566.44,566.44
T0000279,C00031,Anti-Pigmentation Concentrate,Beauty & Hygiene,Aroma Magic ,2024-05-13,2,390.0,780.0
T0000280,C00031,Porcino Mushroom Cream,Gourmet & World Food,Montanini,2024-02-28,1,525.0,525.0
T0000281,C00031,Organic Black Rice - High In Antioxidant,Gourmet & World Food,Swabhiman33,2024-06-05,1,419.0,419.0
T0000282,C00031,The Shield - Pollution Protect Face + Beard Wash,Beauty & Hygiene,Phy,2024-04-11,3,360.0,1080.0
T0000283,C00031,Holy Basil Blossom Honey,Gourmet & World Food,Sakurafresh,2024-03-16,1,415.0,415.0
T0000284,C00031,Extraordinary Clay Shampoo 640 ml + Extraordinary Clay Conditioner 175 ml,Beauty & Hygiene,Loreal Paris,2024-05-31,2,591.2,1182.4
T0000285,C00031,Nakshatra Plus Svachh Inner Lid Pressure Cooker (10753),"Kitchen, Garden & Pets",Prestige,2024-01-26,1,1950.0,1950.0
T0000286,C00031,"Jumper Spin Mop - Flat, Refill",Cleaning & Household,Scotch brite,2024-05-10,1,549.0,549.0
T0000287,C00031,Non-Stick 4 Cavities Uttapam Tawa - Black,"Kitchen, Garden & Pets",Anjali,2024-05-21,2,429.0,858.0
T0000288,C00031,"Ice Cream - Mocha Almond Fudge, Family Pack",Gourmet & World Food,London Dairy,2024-03-13,2,800.0,1600.0
T0000289,C00031,Chicken & Egg Adult Dog Food,"Kitchen, Garden & Pets",Drools,2024-03-15,1,594.15,594.15
T0000290,C00031,Organic  Kashmir Honey,Snacks & Branded Foods,bb Royal,2024-05-02,1,548.0,548.0
T0000291,C00031,Dried Blueberries,Gourmet & World Food,Del Monte,2024-04-09,2,475.0,950.0
T0000292,C00031,"Chocolate - Bitter, Dark Couverture, 85% Cocoa, Premium, From-The-Bean Chocolate Slab",Gourmet & World Food,Cocoacraft,2024-02-09,1,430.0,430.0
T0000293,C00032,Instant Hair Refresh Dry Shampoo Plus - With A Hint Of Colour Beautiful Brunette,Beauty & Hygiene,Batiste,2024-04-14,2,749.0,1498.0
T0000294,C00032,Chicken Tandoori Tikka,"Eggs, Meat & Fish",La Carne,2024-06-19,1,375.0,375.0
T0000295,C00032,Stylist - Texture Me Texturising Spray,Beauty & Hygiene,Batiste,2024-06-13,3,749.0,2247.0
T0000296,C00032,Ghee/Tuppa,"Foodgrains, Oil & Masala",Gowardhan,2024-02-15,2,568.99,1137.98
T0000297,C00032,Skin Firming-Toning Moisturiser With Collagen & Elastin,Beauty & Hygiene,Jergens,2024-02-27,1,449.1,449.1
T0000298,C00032,Instant Hair Refresh Dry Shampoo - Clean & Classic Original,Beauty & Hygiene,Batiste,2024-04-07,3,649.0,1947.0
T0000299,C00032,Fusion Proglide - Flexball Manual Shaving Razor Blades Cartridge,Beauty & Hygiene,Gillette,2024-01-05,1,949.05,949.05
T0000300,C00032,Stylist - Texture Me Texturising Spray,Beauty & Hygiene,Batiste,2024-03-27,2,749.0,1498.0
T0000301,C00032,Gotile Tap Cleaner - Multipurpose Cleaner,Cleaning & Household,GOTILE,2024-03-23,1,375.0,375.0
T0000302,C00032,"Gel Bar - Bearberry Blackcurrant Exotic Dream (Pack of 3, 125 g each)",Beauty & Hygiene,Fiama,2024-01-27,1,446.88,446.88
T0000303,C00032,Charcoal Peel-Off Face Mask,Beauty & Hygiene,INATUR ,2024-03-08,1,360.0,360.0
T0000304,C00033,Original Disinfectant Toilet Cleaner Liquid,Cleaning & Household,Harpic,2024-06-28,1,489.0,489.0
T0000305,C00033,Vitamin E Nourishing Face Moisturiser With Uv Block,Beauty & Hygiene,Aloe Veda,2024-01-18,2,405.0,810.0
T0000306,C00033,"Tope - Induction Bottom, Aluminium, No 12","Kitchen, Garden & Pets",Namoo,2024-03-17,1,399.0,399.0
T0000307,C00034,"Eternal Gift Set - For Him & Her, EDP",Beauty & Hygiene,All Good Scents,2024-06-22,1,1785.0,1785.0
T0000308,C00034,Miss Diva Cover Girl Gift Set,Beauty & Hygiene,All Good Scents,2024-01-14,2,1043.0,2086.0
T0000309,C00034,Condiment Tartufolio - White Truffle Flavoured Extra Virgin Olive Oil,Gourmet & World Food,Colavita,2024-06-19,2,995.0,1990.0
T0000310,C00034,Vinegar - Red Wine (Product of Italy),Gourmet & World Food,Colavita,2024-01-14,1,395.0,395.0
T0000311,C00034,Miss Diva Cover Girl Gift Set,Beauty & Hygiene,All Good Scents,2024-01-10,2,1043.0,2086.0
T0000312,C00034,Authentic Italian Pomace Olive Oil,Gourmet & World Food,Colavita,2024-06-01,1,995.0,995.0
T0000313,C00034,Miss Diva Showstopper Gift Set,Beauty & Hygiene,All Good Scents,2024-04-20,3,1043.0,3129.0
T0000314,C00034,100% Authentic Italian Pomace Olive Oil,Gourmet & World Food,Colavita,2024-04-17,2,2399.470000000001,4798.940000000002
T0000315,C00035,Popular Stainless Steel Outer Lid Pressure Cooker (20652),"Kitchen, Garden & Pets",Prestige,2024-01-17,2,2399.470000000001,4798.940000000002
T0000316,C00035,"Water Bottle - Thermosteel, 24 Hour Hot & Cold, Silver, Duo Deluxe","Kitchen, Garden & Pets",Milton,2024-03-24,2,699.0,1398.0
T0000317,C00035,Liposoluble Wax - Dark Chocolate,Beauty & Hygiene,Jeva,2024-06-08,2,712.5,1425.0
T0000318,C00035,Coconut Flour 400 g + Agar Agar Vegetarian Gelatin 100 g,Gourmet & World Food,By Nature,2024-01-29,3,854.0,2562.0
T0000319,C00035,"Omega Select Plus Non-Stick Omni Tawa, 275 mm (30710)","Kitchen, Garden & Pets",Prestige,2024-03-22,1,880.0,880.0
T0000320,C00035,Hazelnut Cold Brew Packs,Gourmet & World Food,Sleepy Owl,2024-03-30,2,400.0,800.0
T0000321,C00035,Matic 3-in-1 PODs Detergent Pack - 32 ct,Cleaning & Household,Ariel ,2024-04-08,2,549.12,1098.24
T0000322,C00035,"T Mop - Microfibre, Red & Grey, A130087",Cleaning & Household,Liao,2024-01-20,1,389.0,389.0
T0000323,C00035,French Vanilla Cold Brew Packs,Gourmet & World Food,Sleepy Owl,2024-02-09,1,400.0,400.0
T0000324,C00035,Creamy Exfoliating Rinse,Beauty & Hygiene,Kaya Clinic,2024-02-02,2,406.0,812.0
T0000325,C00035,One Man Show Gold Eau De Toilette,Beauty & Hygiene,Jacques Bogart,2024-02-05,1,1638.0,1638.0
T0000326,C00035,Activated Charcoal Hair Shampoo,Beauty & Hygiene,StBotanica,2024-04-05,1,499.0,499.0
T0000327,C00035,Embellish Skin Lightening Serum,Beauty & Hygiene,Organic Harvest,2024-04-11,1,1525.75,1525.75
T0000328,C00035,Gold Blend Instant Coffee Powder - Rich & Smooth,Gourmet & World Food,Nescafe ,2024-01-07,1,1260.0,1260.0
T0000329,C00036,Aluminium Induction Base Flat Bottom Patila Tope Pot - Silver,"Kitchen, Garden & Pets",HAZEL,2024-06-17,1,599.0,599.0
T0000330,C00036,"Post Natal Maternity Corset Belt - XXLarge, Pink",Baby Care,Mee Mee,2024-01-17,1,699.0,699.0
T0000331,C00036,Calcium + Vitamin D Gummies For Kids,Beauty & Hygiene,Nutribears,2024-02-27,1,375.0,375.0
T0000332,C00036,Vitamin C Face Serum - Skin Brightening & Anti Ageing,Beauty & Hygiene,Spruce Shave Club,2024-06-28,2,499.0,998.0
T0000333,C00036,Ayurvedic Tea Tree & Activated Charcoal Face Pack,Beauty & Hygiene,Natural Vibes,2024-01-05,2,499.0,998.0
T0000334,C00036,Designer Glass Bowl,"Kitchen, Garden & Pets",Blinkmax,2024-01-27,1,640.0,640.0
T0000335,C00036,Men Monoi Beard Oil,Beauty & Hygiene,INATUR ,2024-04-30,1,440.0,440.0
T0000336,C00036,Whiskas Adult Cat Food Ocean Fish 7kg + SHEBA Complete Nutrition For Cats 85G,"Kitchen, Garden & Pets",bb Combo,2024-06-08,1,1700.0,1700.0
T0000337,C00036,Ice Cream - Mango Sorbet,Gourmet & World Food,London Dairy,2024-04-11,1,450.0,450.0
T0000338,C00036,"Detergent Washing Powder - Jasmine & Rose, Extra Power, Tide+",Cleaning & Household,Tide,2024-02-27,1,623.5,623.5
T0000339,C00036,Quaker Oats 1.5 Kg Pouch + Aashirvaad Atta - Whole Wheat 5 kg Pouch,Snacks & Branded Foods,bb Combo,2024-06-17,1,482.0,482.0
T0000340,C00036,"Vegetable-Fruit String Chopper - 5 Blades With 1 Lassi/Whisk Blade, Green","Kitchen, Garden & Pets",Master,2024-01-05,2,399.0,798.0
T0000341,C00036,"Chai/Stainless Steel Mug - Sagittarius, Sunsign, Double Walled","Kitchen, Garden & Pets",Hot Muggs,2024-05-06,1,415.0,415.0
T0000342,C00037,Secret Solution Wedding Dress Facial Cream,Beauty & Hygiene,It's Skin,2024-06-11,1,550.0,550.0
T0000343,C00037,Assam Loose Black Tea,Gourmet & World Food,Newby,2024-04-24,1,773.0,773.0
T0000344,C00037,New York Set,Beauty & Hygiene,Playboy,2024-01-31,1,792.0,792.0
T0000345,C00037,Herbofit - Goodness of Chyawanprash,Beauty & Hygiene,Dr. Vaidya's,2024-06-01,1,360.0,360.0
T0000346,C00037,Walnuts,Gourmet & World Food,PureFoods,2024-06-17,1,990.0,990.0
T0000347,C00037,Pro 6 Advance Shaving Trial Kit For Men,Beauty & Hygiene,LetsShave,2024-01-08,1,455.05,455.05
T0000348,C00037,Nilgiri Green Tea - Taido Ginger,Beverages,Teamonk,2024-06-12,1,450.0,450.0
T0000349,C00037,"Plastic Kitchen Rack/Kitchen Stand - 3 Tier, Assorted Colour","Kitchen, Garden & Pets",Aristo,2024-02-15,1,1289.0,1289.0
T0000350,C00037,Glass - Sodalime Tumbler - Venia,"Kitchen, Garden & Pets",Cello,2024-03-01,1,359.0,359.0
T0000351,C00037,Plastic Multifunctional Storage Box - Blue,"Kitchen, Garden & Pets",DP,2024-02-12,3,569.0,1707.0
T0000352,C00038,"100% Pure Honey, 1 kg + Oats, 1 kg",Snacks & Branded Foods,bb Royal,2024-05-27,1,359.4,359.4
T0000353,C00038,Natural Age Control Night Cream,Beauty & Hygiene,The Moms Co,2024-01-18,1,798.0,798.0
T0000354,C00038,"Pork - Prosciutto Cotto Ham, Sliced","Eggs, Meat & Fish",Fresho Signature,2024-05-26,2,475.2,950.4
T0000355,C00038,Processed - Cheese,"Bakery, Cakes & Dairy",Gowardhan,2024-02-26,1,382.5,382.5
T0000356,C00038,Organic - Wild Forest Honey,Snacks & Branded Foods,bb Royal,2024-04-14,1,548.0,548.0
T0000357,C00038,Bio Colour - Dark Brown,Beauty & Hygiene,Vegetal,2024-04-13,1,715.0,715.0
T0000358,C00038,Baby Happy Round Cotton Pads With D-Panthenol & Bidens Extract,Beauty & Hygiene,Bella,2024-03-08,1,433.0,433.0
T0000359,C00038,"Twister Plastic Container Set - Printed, Pink Foil Colour","Kitchen, Garden & Pets",Princeware,2024-01-24,2,419.0,838.0
T0000360,C00038,Mango Seed Moisturising Butter,Beauty & Hygiene,The Face Shop,2024-05-05,3,1854.3,5562.9
T0000361,C00038,Honey Comb Touch Non-Stick Cookware Set - Black,"Kitchen, Garden & Pets",Nirlon,2024-02-03,1,649.0,649.0
T0000362,C00038,"Serving Bowl Set - Diamond, Big","Kitchen, Garden & Pets",Ocean,2024-02-22,1,659.0,659.0
T0000363,C00038,Dazzle Opalware Dinner Set - Monarch,"Kitchen, Garden & Pets",Cello,2024-05-25,1,1895.0,1895.0
T0000364,C00039,"Stainless Steel Food Container/ Tiffin Box- Green, Circular, BB 572 3","Kitchen, Garden & Pets",Homio,2024-02-11,1,499.0,499.0
T0000365,C00039,Hairwell,Beauty & Hygiene,Vegetal,2024-04-10,1,470.0,470.0
T0000366,C00039,Hair Conditioner,Beauty & Hygiene,Vegetal,2024-04-27,1,380.0,380.0
T0000367,C00039,Safe Hair Color - Dark Brown,Beauty & Hygiene,Vegetal,2024-03-28,2,540.0,1080.0
T0000368,C00039,Papenglow Face Pack,Beauty & Hygiene,Vegetal,2024-02-08,1,430.0,430.0
T0000369,C00039,Face Cream - Anti-Wrinkle,Beauty & Hygiene,Vegetal,2024-05-06,3,545.0,1635.0
T0000370,C00039,Face Cream - Anti-Wrinkle,Beauty & Hygiene,Vegetal,2024-03-27,1,545.0,545.0
T0000371,C00039,Hairwell,Beauty & Hygiene,Vegetal,2024-04-28,1,470.0,470.0
T0000372,C00039,Fabric & Carpet Cleaner,Cleaning & Household,Scotchgard,2024-02-06,1,460.0,460.0
T0000373,C00040,Nilgiri Oolong Tea - Wa,Gourmet & World Food,Teamonk,2024-05-22,1,630.0,630.0
T0000374,C00040,Copper Water Cup/Mug,"Kitchen, Garden & Pets",Frestol,2024-05-30,1,649.0,649.0
T0000375,C00040,Classic Dog Food - Chicken Flavor,"Kitchen, Garden & Pets",Companian Pets,2024-03-05,1,375.0,375.0
T0000376,C00040,Rapid Wrinkle Repair Day Cream,Beauty & Hygiene,Neutrogena,2024-06-06,1,1125.0,1125.0
T0000377,C00040,Magic Mop - Heavy Duty PVA Expandable With Steel Stick,Cleaning & Household,Liao,2024-03-04,2,539.0,1078.0
T0000378,C00040,Code Vaporisateur Natural Spray for Men,Beauty & Hygiene,Lomani,2024-01-05,2,731.25,1462.5
T0000379,C00040,"Stainless Steel Tri-Ply Frying Pan - 26 cm, SSF26","Kitchen, Garden & Pets",Hawkins,2024-04-29,1,1349.0,1349.0
T0000380,C00040,"Dog Food - Chicken & Vegetables, Adult","Kitchen, Garden & Pets",Purepet,2024-04-23,1,679.15,679.15
T0000381,C00040,Absolute Skin Natural Mousse,Beauty & Hygiene,Lakme,2024-04-07,1,613.92,613.92
T0000382,C00040,Shadow Iris Medium Plate Set,"Kitchen, Garden & Pets",Corelle,2024-06-07,1,2399.470000000001,2399.470000000001
T0000383,C00041,Stainless Steel Copper Laquer Touch Tope-Patila Set With Lids,"Kitchen, Garden & Pets",Jagdamba,2024-03-04,1,449.0,449.0
T0000384,C00041,Stainless Steel Copper Laquer Touch Tope-Patila Set With Lids,"Kitchen, Garden & Pets",Jagdamba,2024-03-30,1,449.0,449.0
T0000385,C00041,Cardamom Seed Powder,Gourmet & World Food,On1y,2024-06-28,1,459.0,459.0
T0000386,C00041,Cardamom Seed Powder,Gourmet & World Food,On1y,2024-02-29,1,459.0,459.0
T0000387,C00041,Stainless Steel Copper Laquer Touch Tope-Patila Set With Lids,"Kitchen, Garden & Pets",Jagdamba,2024-03-14,2,449.0,898.0
T0000388,C00041,Stainless Steel Copper Laquer Touch Tope-Patila Set With Lids,"Kitchen, Garden & Pets",Jagdamba,2024-04-30,1,449.0,449.0
T0000389,C00041,Stainless Steel Copper Laquer Touch Tope-Patila Set With Lids,"Kitchen, Garden & Pets",Jagdamba,2024-06-28,1,449.0,449.0
T0000390,C00041,Stainless Steel Copper Laquer Touch Tope-Patila Set With Lids,"Kitchen, Garden & Pets",Jagdamba,2024-02-07,3,449.0,1347.0
T0000391,C00041,Cardamom Seed Powder,Gourmet & World Food,On1y,2024-02-15,1,459.0,459.0
T0000392,C00041,Stainless Steel Copper Laquer Touch Tope-Patila Set With Lids,"Kitchen, Garden & Pets",Jagdamba,2024-05-03,3,449.0,1347.0
T0000393,C00041,Cardamom Seed Powder,Gourmet & World Food,On1y,2024-04-11,3,459.0,1377.0
T0000394,C00041,Stainless Steel Copper Laquer Touch Tope-Patila Set With Lids,"Kitchen, Garden & Pets",Jagdamba,2024-06-05,1,449.0,449.0
T0000395,C00041,Stainless Steel Copper Laquer Touch Tope-Patila Set With Lids,"Kitchen, Garden & Pets",Jagdamba,2024-01-11,1,449.0,449.0
T0000396,C00041,Stainless Steel Copper Laquer Touch Tope-Patila Set With Lids,"Kitchen, Garden & Pets",Jagdamba,2024-05-28,2,449.0,898.0
T0000397,C00041,Cardamom Seed Powder,Gourmet & World Food,On1y,2024-02-27,1,459.0,459.0
T0000398,C00042,"Disinfectant Surface & Floor Cleaner Liquid - Citrus, Kills 99.9% Germs",Cleaning & Household,Lizol,2024-03-25,3,809.0,2427.0
T0000399,C00042,Total-Pro Heart Conscious Edible Oil,"Foodgrains, Oil & Masala",Saffola,2024-06-09,2,1064.8,2129.6
T0000400,C00042,One Ginger Morning Bath & Shower Gel,Beauty & Hygiene,Treaclemoon,2024-04-24,1,525.0,525.0
T0000401,C00042,Pluto Water/Juice Glass Tumble,"Kitchen, Garden & Pets",BB Home,2024-01-05,1,449.0,449.0
T0000402,C00042,"Stainless Steel Dish Cover - Mesh, 25 cm","Kitchen, Garden & Pets",Elephant ,2024-06-18,1,399.0,399.0
T0000403,C00042,Combo Pack - Sifar Garam Masala & Khichdi Ka Masala,Gourmet & World Food,Cafe Junyali,2024-01-13,1,775.0,775.0
