transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0000225,C00025,Plastic Swing Dustbin / Garbage Bin with Lid - Blue Colour,Cleaning & Household,Princeware,2024-01-10,2,219.0,438.0
T0000226,C00025,Fabric Whitener,Cleaning & Household,Ujala Supreme,2024-05-01,1,25.0,25.0
T0000227,C00025,2 In 1 Puzzle - Fruits & Vegetables,Cleaning & Household,Sterling,2024-01-19,3,116.0,348.0
T0000228,C00025,Utensil Scrubber - Green,Cleaning & Household,Milton - Spotzero,2024-03-29,1,15.0,15.0
T0000229,C00025,Colour Run Remover,Cleaning & Household,Dylon ,2024-02-08,2,459.0,918.0
T0000230,C00025,Wipro Safewash MaticTopLoad Liquid 1kg+Giffy DishwashGel Lemon Active&Salt 900ml,Cleaning & Household,bb Combo,2024-04-16,2,372.54,745.08
T0000231,C00025,Platinum Active-Shield Disinfectant Toilet Cleaner Liquid - Lavender,Cleaning & Household,Harpic,2024-02-19,1,99.0,99.0
T0000232,C00025,Pre-Wash Stain Remover,Cleaning & Household,Omino Bianco,2024-04-24,1,195.0,195.0
T0000233,C00025,Matic Liquid - Top Load,Cleaning & Household,Ariel ,2024-04-16,1,347.45,347.45
T0000234,C00025,Soda Dishwashing Liquid,Cleaning & Household,Frosch,2024-05-08,1,239.0,239.0
T0000235,C00025,Naturals Anti-Mosquito Skin Spray,Cleaning & Household,Good knight,2024-02-25,2,299.0,598.0
T0000236,C00026,Fabric Conditioner - Geranium & Lavender,Cleaning & Household,PureCult,2024-03-19,1,244.3,244.3
T0000237,C00026,Detergent Bar,Cleaning & Household,Surf Excel,2024-06-08,1,98.0,98.0
T0000238,C00026,Liquid Dishwash - Anti Bacterial Herbal,Cleaning & Household,Excel Plus,2024-06-04,1,165.0,165.0
T0000239,C00026,Chenille Glove - Cleaning & Wiping Multipurpose,Cleaning & Household,Liao,2024-03-25,1,149.0,149.0
T0000240,C00026,"Clothes-Accessories Hanger - Plastic, Red - RedÂ  BB BB 589 3",Cleaning & Household,DP,2024-04-17,1,189.0,189.0
T0000241,C00026,Pure Camphor,Cleaning & Household,Mangalam,2024-01-07,3,45.0,135.0
T0000242,C00026,EZ Grip,Cleaning & Household,Apsara,2024-03-15,2,98.0,196.0
T0000243,C00026,Kitchen Cleaner - Powers Through Grease & Grime,Cleaning & Household,Mr Muscle,2024-01-27,1,112.0,112.0
T0000244,C00026,Washing Machine Cleaner,Cleaning & Household,Dylon ,2024-05-02,1,399.0,399.0
T0000245,C00026,"Incense Sticks - Yagna Pushpa, Coloured",Cleaning & Household,GIRI,2024-05-09,1,50.0,50.0
T0000246,C00026,"Anti Bacterial Household Surface - 40%Extra free, Imported",Cleaning & Household,Green Shield,2024-05-31,1,249.0,249.0
T0000247,C00026,Germ Kill Spray,Cleaning & Household,Nature Protect,2024-03-22,1,169.0,169.0
T0000248,C00026,"Decorative Wax Scented Candles & Holder - Orange, Bb-1263-5, Vanilla",Cleaning & Household,DP,2024-01-20,1,159.0,159.0
T0000249,C00026,"Plastic Bucket With Handle - Blue, Frosty, Alto, 10690AB",Cleaning & Household,Ratan,2024-01-23,2,256.0,512.0
T0000250,C00026,Freshener - Urinal & Toilet,Cleaning & Household,Hi-Fresh,2024-05-19,2,38.0,76.0
T0000251,C00026,Silver Aluminium Foil Container,Cleaning & Household,Ezee Alka,2024-06-17,1,160.0,160.0
T0000252,C00026,Ball Pens,Cleaning & Household,Natraj,2024-05-11,1,294.0,294.0
T0000253,C00026,Sponge Scouring Pad,Cleaning & Household,Liao,2024-04-02,1,99.0,99.0
T0000254,C00026,Blossom Printed Plastic Dustbin / Garbage Bin - White & Violet,Cleaning & Household,Cello,2024-04-11,1,199.0,199.0
T0000255,C00027,"Decorative Wax Candles Scented - Blue, BB-1263- Jasmine",Cleaning & Household,DP,2024-05-22,2,159.0,318.0
T0000256,C00027,"Decorative Wax Candles Scented - Orange, BB-1257-4, Arancia",Cleaning & Household,DP,2024-06-12,1,249.0,249.0
T0000257,C00027,"Decorative Wax Candles Scented - Pink, BB-1263- Rose",Cleaning & Household,DP,2024-04-21,1,195.3,195.3
T0000258,C00027,Flushmatic In-Cistern Toilet Cleaner Blocks - Aquamarine,Cleaning & Household,Harpic,2024-02-19,1,264.0,264.0
T0000259,C00027,Matic Stain Champion Front & Top Load,Cleaning & Household,Henko,2024-03-07,2,200.0,400.0
T0000260,C00027,"Marvel Plastic Bathroom Patla & Stool - Plain, Assorted Colour",Cleaning & Household,Aristo,2024-03-05,1,195.0,195.0
T0000261,C00027,Natural Rose Incense Stick,Cleaning & Household,Pahal,2024-04-25,2,35.0,70.0
T0000262,C00027,2-In-1 Insect Killer Spray - 100% Kill On Mosquitoes & Cockroaches,Cleaning & Household,Mortein,2024-05-24,1,170.0,170.0
T0000263,C00027,Plastic Dustbin - Green,Cleaning & Household,DP,2024-05-29,1,339.0,339.0
T0000264,C00028,"Cream Printed Pencil Pouch - PU, BB1287CRM",Cleaning & Household,DP,2024-05-17,1,104.0,104.0
T0000265,C00028,Disinfectant Surface Cleaner - Lavender Breeze,Cleaning & Household,Florsafe +,2024-03-08,2,189.0,378.0
T0000266,C00028,Vegetable & Fruit Wash Spray with 100% Natural Action,Cleaning & Household,Nimwash,2024-02-24,2,117.0,234.0
T0000267,C00028,Disinfectant Surface Cleaner - Lemon Kleen,Cleaning & Household,Florsafe +,2024-05-26,1,189.0,189.0
T0000268,C00028,Aqua Water Colour Pens 24 Shades Plastic Pack,Cleaning & Household,Doms,2024-05-27,2,98.0,196.0
T0000269,C00028,Neon Pencil Rt,Cleaning & Household,Doms,2024-05-02,1,43.0,43.0
T0000270,C00028,Painting Kit,Cleaning & Household,Doms,2024-03-23,1,196.0,196.0
T0000271,C00028,Glue Board To Trap Rats - Big,Cleaning & Household,M Stick,2024-01-27,1,95.0,95.0
T0000272,C00029,"Rat/Mouse Glue Pad - No Smell, Non-Poisonous",Cleaning & Household,HIT,2024-05-16,3,270.0,810.0
T0000273,C00029,Mopping Cloth - Big,Cleaning & Household,Raju's Cloth,2024-04-25,1,99.0,99.0
T0000274,C00029,"Rat/Mouse Glue Pad - No Smell, Non-Poisonous",Cleaning & Household,HIT,2024-02-13,1,270.0,270.0
T0000275,C00029,Mosquito & Fly Killer Spray,Cleaning & Household,HIT,2024-03-07,1,299.2,299.2
T0000276,C00030,Maxtreme Gel Pen - Blue,Cleaning & Household,BIC Cello,2024-03-25,1,59.0,59.0
T0000277,C00030,Maxriter Ballpen Set - Black,Cleaning & Household,BIC Cello,2024-01-02,1,98.0,98.0
T0000278,C00030,Fridge Odour Remover,Cleaning & Household,Mr Nomo,2024-05-27,2,199.0,398.0
T0000279,C00030,Extra Power Detergent,Cleaning & Household,Morelight,2024-01-03,1,184.5,184.5
T0000280,C00030,"Ball Pen - Fine Grip, Blue",Cleaning & Household,BIC Cello,2024-04-21,2,35.0,70.0
T0000281,C00030,"Dough Art - Creative Modelling, Assorted",Cleaning & Household,Luxor,2024-01-16,1,98.0,98.0
T0000282,C00030,"DoorMat - Cotton, Assorted Colour",Cleaning & Household,Aarika,2024-04-30,1,150.0,150.0
T0000283,C00030,"Ball Pen - Fine Grip, Blue",Cleaning & Household,BIC Cello,2024-01-22,1,35.0,35.0
T0000284,C00030,Hockey Toilet Brush - Double,Cleaning & Household,Ezy Be,2024-02-10,1,134.1,134.1
T0000285,C00030,Maxriter Ballpen Set - Black,Cleaning & Household,BIC Cello,2024-06-24,1,98.0,98.0
T0000286,C00030,School/Stationery Kit,Cleaning & Household,BIC Cello,2024-02-18,1,49.0,49.0
T0000287,C00030,School/Stationery Kit,Cleaning & Household,BIC Cello,2024-01-21,2,49.0,98.0
T0000288,C00030,Multipurpose Germ Protection Anti-Bacterial Wipes With Lemon Fragrance,Cleaning & Household,Corsafe Advance,2024-02-09,3,100.0,300.0
T0000289,C00030,Maxtreme Gel Pen - Blue,Cleaning & Household,BIC Cello,2024-05-19,1,59.0,59.0
T0000290,C00030,ColourUp Colour Pencil - 12 Shades,Cleaning & Household,BIC Cello,2024-01-04,1,98.0,98.0
T0000291,C00031,Stapler HP-10,Cleaning & Household,Kangaroo,2024-03-30,1,196.0,196.0
T0000292,C00031,Perfumed Herbal Phenyle - Rose,Cleaning & Household,Smart Home,2024-03-08,1,39.0,39.0
T0000293,C00031,Air Freshener - Lemon,Cleaning & Household,Wonder Fresh ,2024-06-12,2,84.0,168.0
T0000294,C00031,"Dishwash Bar - Anti-Bacterial, Round 700 gm + Safal Steel Scrubber 1 pc",Cleaning & Household,Exo,2024-05-01,1,63.87,63.87
T0000295,C00031,Stapler HP-10,Cleaning & Household,Kangaroo,2024-02-05,1,196.0,196.0
T0000296,C00031,Vegetable & Fruit Wash Spray with 100% Natural Action,Cleaning & Household,Nimwash,2024-05-14,1,117.0,117.0
T0000297,C00031,Stapler 10,Cleaning & Household,Kangaroo,2024-06-15,2,53.0,106.0
T0000298,C00032,Highlighter - Assorted Colours,Cleaning & Household,Luxor,2024-05-10,1,98.0,98.0
T0000299,C00032,Original Milti Purpose Cleaner,Cleaning & Household,ELBOW GREASE,2024-06-06,2,299.0,598.0
T0000300,C00032,Lavender Potpourri,Cleaning & Household,Soulflower,2024-02-26,2,250.0,500.0
T0000301,C00032,Air Freshener - Mogra,Cleaning & Household,Wonder Fresh ,2024-05-07,1,90.0,90.0
T0000302,C00032,Home Kit Box Blister,Cleaning & Household,Pidilite,2024-03-12,1,98.0,98.0
T0000303,C00032,"Spray - Home & Office Air Freshener, Violet Valley Bloom",Cleaning & Household,Aer,2024-04-12,1,126.65,126.65
T0000304,C00032,"Jumper Spin Mop - Flat, Refill",Cleaning & Household,Scotch brite,2024-06-12,2,549.0,1098.0
T0000305,C00032,Kitchen Towel,Cleaning & Household,Paseo,2024-03-25,1,160.0,160.0
T0000306,C00032,Dishwash Bar - Lime,Cleaning & Household,Pril,2024-03-16,1,94.0,94.0
T0000307,C00033,Oil - Lamp,Cleaning & Household,Dheepam,2024-05-18,1,98.0,98.0
T0000308,C00033,Laundry Powder with Citrus,Cleaning & Household,Wild Ideas,2024-03-29,1,220.0,220.0
T0000309,C00033,"Laundry Soap - Liquid, Hand Made",Cleaning & Household,Wild Ideas,2024-01-12,1,120.0,120.0
T0000310,C00033,Natural Hand Made Laundry Bar Soap,Cleaning & Household,Wild Ideas,2024-01-08,2,90.0,180.0
T0000311,C00033,Dish Wash Powder,Cleaning & Household,Wild Ideas,2024-05-04,1,120.0,120.0
T0000312,C00033,"Bathroom Cleaner - Liquid, Hand Made",Cleaning & Household,Wild Ideas,2024-03-07,3,120.0,360.0
T0000313,C00033,Oil - Lamp,Cleaning & Household,Dheepam,2024-05-24,2,98.0,196.0
T0000314,C00033,Natural Hand Made Laundry Bar Soap,Cleaning & Household,Wild Ideas,2024-03-03,3,90.0,270.0
T0000315,C00033,"Bathroom Cleaner - Liquid, Hand Made",Cleaning & Household,Wild Ideas,2024-03-10,1,120.0,120.0
T0000316,C00033,"Bathroom Cleaner - Liquid, Hand Made",Cleaning & Household,Wild Ideas,2024-01-20,1,120.0,120.0
T0000317,C00033,"Laundry Soap - Liquid, Hand Made",Cleaning & Household,Wild Ideas,2024-02-05,3,120.0,360.0
T0000318,C00034,Apollo Plastic Jalli Dustbin / Garbage Bin - Assorted Colour,Cleaning & Household,Aristo,2024-04-29,1,92.0,92.0
T0000319,C00034,Open Plastic Dustbin / Garbage Bin With Lid - Assorted Colour,Cleaning & Household,Aristo,2024-05-02,1,164.0,164.0
T0000320,C00034,Disney Frozen Sisters Metal Kids Pencil Box,Cleaning & Household,Hm International,2024-02-08,1,149.0,149.0
T0000321,C00034,Disney Belle Princess Metal Kids Pencil Pouch Bag With Zip Closure,Cleaning & Household,Hm International,2024-05-11,1,149.0,149.0
T0000322,C00034,Solitaire Multipurpose Plastic Basket 224 Without Lid - Assorted Colour,Cleaning & Household,Aristo,2024-06-16,2,149.0,298.0
T0000323,C00034,Disney Lion King Multi Layer Metal Pencil Box - HMDMPC 24211-LK,Cleaning & Household,Hm International,2024-06-07,1,75.0,75.0
T0000324,C00034,Disney Lion King Multi Layer Metal Pencil Box - HMDMPC 24211-LK,Cleaning & Household,Hm International,2024-02-16,1,75.0,75.0
T0000325,C00034,Luxor Plastic Fruit & Vegetable Plastic Basket With Lid - Assorted Color,Cleaning & Household,Aristo,2024-01-13,1,160.0,160.0
T0000326,C00034,Disney Belle Princess Metal Kids Pencil Pouch Bag With Zip Closure,Cleaning & Household,Hm International,2024-04-28,1,149.0,149.0
T0000327,C00034,Luxor Plastic Fruit & Vegetable Plastic Basket With Lid - Assorted Colour,Cleaning & Household,Aristo,2024-05-17,1,109.0,109.0
T0000328,C00034,Phoenix Fruit & Vegetable Plastic Basket - Assorted Colour,Cleaning & Household,Aristo,2024-03-18,1,109.0,109.0
T0000329,C00034,Disney Lion King Multi Layer Metal Pencil Box - HMDMPC 24211-LK,Cleaning & Household,Hm International,2024-04-14,1,75.0,75.0
T0000330,C00035,Disinfecting Wipes - Crisp Lemon,Cleaning & Household,Clorox,2024-02-06,2,450.0,900.0
T0000331,C00035,Anti-Bacterial Floor Cleaner - Spring Fresh,Cleaning & Household,Good maid,2024-06-27,1,399.0,399.0
T0000332,C00035,Camphor Mini Sticks,Cleaning & Household,CamPure,2024-03-31,1,150.0,150.0
T0000333,C00036,Yoga Cube Reed Diffuser,Cleaning & Household,Soulflower,2024-01-14,1,1250.0,1250.0
T0000334,C00036,Soulgreen Aroma Oil,Cleaning & Household,Soulflower,2024-05-29,1,800.0,800.0
T0000335,C00036,"Mint Multi Utility Plastic Basket/Tray - Medium, Assorted Colour",Cleaning & Household,Nakoda,2024-06-19,2,129.0,258.0
T0000336,C00036,Matic Liquid - Front Load,Cleaning & Household,Ariel ,2024-04-23,1,455.0,455.0
T0000337,C00037,Lavender Potpourri,Cleaning & Household,Soulflower,2024-06-18,1,250.0,250.0
T0000338,C00037,Rose Aroma Oil,Cleaning & Household,Soulflower,2024-06-02,2,800.0,1600.0
T0000339,C00037,Mosquito Repellent Agarbathi,Cleaning & Household,Herbal Strategi,2024-01-05,1,180.0,180.0
T0000340,C00037,Lemongrass Cube Reed Diffuser,Cleaning & Household,Soulflower,2024-04-07,1,1250.0,1250.0
T0000341,C00037,Aroma Oil,Cleaning & Household,Soulflower,2024-03-24,1,1500.0,1500.0
T0000342,C00037,Love Is In The Air Cube Reed Diffuser,Cleaning & Household,Soulflower,2024-01-27,1,1250.0,1250.0
T0000343,C00037,Lemongrass Cube Reed Diffuser,Cleaning & Household,Soulflower,2024-02-21,1,1250.0,1250.0
T0000344,C00037,Walk in the Wood Aroma Oil,Cleaning & Household,Soulflower,2024-05-22,1,800.0,800.0
T0000345,C00038,Air Freshener - Lemon,Cleaning & Household,Wonder Fresh ,2024-03-27,1,84.0,84.0
T0000346,C00038,"Decorative Wax Scented Candles - Strawberry, BB-1257-1",Cleaning & Household,DP,2024-06-29,1,259.0,259.0
T0000347,C00038,"Dishwash Bar - Anti-Bacterial, Round 700 gm + Safal Steel Scrubber 1 pc",Cleaning & Household,Exo,2024-05-01,2,63.87,127.74
T0000348,C00038,Artist Water Colour - Assorted Colour,Cleaning & Household,Faber castell,2024-03-17,1,49.0,49.0
T0000349,C00039,Vastu Combo Pack - Floor Cleaner + toilet cleaner,Cleaning & Household,Runaway,2024-03-12,1,319.0,319.0
T0000350,C00039,Combo Pack - Toilet Cleaner + Tap cleaner & shiner,Cleaning & Household,Runaway,2024-04-07,1,70.0,70.0
T0000351,C00039,"V5 Pen - Blue, Black & Red",Cleaning & Household,Pilot,2024-02-25,1,150.0,150.0
T0000352,C00039,Gadget Disinfectant - For Mobiles & Laptops,Cleaning & Household,Bacto-V,2024-04-17,3,249.0,747.0
T0000353,C00039,Combo Pack - Toilet Cleaner + Tap cleaner & shiner,Cleaning & Household,Runaway,2024-04-17,1,70.0,70.0
T0000354,C00039,Vastu Combo Pack - Floor Cleaner + toilet cleaner,Cleaning & Household,Runaway,2024-02-20,2,319.0,638.0
T0000355,C00039,Gadget Disinfectant - For Mobiles & Laptops,Cleaning & Household,Bacto-V,2024-04-08,1,249.0,249.0
T0000356,C00039,Organic - Cockroach Killer,Cleaning & Household,Runaway,2024-03-09,1,96.0,96.0
T0000357,C00040,Door/Balcony/Bathroom/Washroom Popcorn Mat - Purple,Cleaning & Household,SHAMROCK,2024-04-27,2,249.0,498.0
T0000358,C00040,Utility Set,Cleaning & Household,B Vishal,2024-02-06,1,109.0,109.0
T0000359,C00040,"Click Gel - Car Air Freshener Refill, Fresh Lush Green",Cleaning & Household,Aer,2024-01-13,1,164.5,164.5
T0000360,C00040,Wet Mop - Micro Fiber Floor With Steel Stick,Cleaning & Household,Liao,2024-05-07,2,379.0,758.0
T0000361,C00040,Solid Rim Colour Active Blue Water - Fresh Flower,Cleaning & Household,Bloo,2024-01-05,1,399.0,399.0
T0000362,C00040,Perfume Deluxe - Royale Fabric Conditioner,Cleaning & Household,Comfort,2024-05-28,2,220.0,440.0
T0000363,C00040,Dranex Drain Cleaner,Cleaning & Household,Kiwi,2024-02-29,1,128.0,128.0
T0000364,C00040,Nickelodeon Motu Patlu Metal Pencil Box with Multi-level Storage - HMDHPC 75521-MP,Cleaning & Household,Hm International,2024-02-03,1,97.0,97.0
T0000365,C00040,Safety Pin,Cleaning & Household,B Vishal,2024-01-01,1,80.84,80.84
T0000366,C00040,Uniwrap Food Wrapping Paper - 11,Cleaning & Household,Oddy ,2024-05-21,2,99.0,198.0
T0000367,C00040,Sponge Wipe - Large,Cleaning & Household,Scotch brite,2024-02-22,1,290.0,290.0
T0000368,C00040,Stainless Steel Dustbin / Garbage Bin - Perforated,Cleaning & Household,Jai Veer,2024-06-26,2,699.0,1398.0
T0000369,C00040,Open Square Dustbin / Garbage Bin Bucket - Grey Colour,Cleaning & Household,Princeware,2024-03-26,1,99.0,99.0
T0000370,C00040,Premium High Quality Dustbin /Wastebin/Paperbin - Green,Cleaning & Household,BB Home,2024-03-11,1,129.0,129.0
T0000371,C00040,Non-Scratch Scrub Sponge - Maxi,Cleaning & Household,York,2024-04-17,2,98.9,197.8
T0000372,C00041,Floor Clean - Ocean,Cleaning & Household,Cif,2024-01-09,1,249.0,249.0
T0000373,C00041,"Christmas-Xmas Paper Hangable Santa Snowman Decoration - Multicolour, BB1126-5",Cleaning & Household,DP,2024-02-14,1,49.0,49.0
T0000374,C00041,Shade Revive Plant Based Liquid Laundry Detergent,Cleaning & Household,Born Good,2024-03-24,1,254.15,254.15
T0000375,C00042,Stainless Steel Dustbin / Garbage Bin Pedal,Cleaning & Household,Jai Veer,2024-06-16,1,739.0,739.0
T0000376,C00042,Stainless Steel Scrubber - Magnetic Grade,Cleaning & Household,Good Home,2024-01-29,2,25.0,50.0
T0000377,C00042,"Kitchen Cleaner, Disinfectant & Insect Repellent",Cleaning & Household,Herbal Strategi,2024-06-02,3,115.0,345.0
T0000378,C00042,Ezee 2-in-1 Liquid Detergent + Fabric Conditioner,Cleaning & Household,Ezee ,2024-06-25,2,102.0,204.0
T0000379,C00042,"Disinfectant Floor & Surface Cleaner - Floral, Kills 99.9% Germs",Cleaning & Household,BB Home,2024-01-12,1,98.0,98.0
T0000380,C00042,Scissors - Neat Cut,Cleaning & Household,Cartini,2024-05-13,1,167.0,167.0
T0000381,C00042,"Smart Matic Bluetooth Enabled Automatic Air Freshener Kit - Alive, 2200 sprays",Cleaning & Household,Godrej Aer,2024-01-03,1,703.12,703.12
T0000382,C00042,"Single Line Spiral Bound - 6 Subject Book, 21x29.7 cm",Cleaning & Household,Navneet Youva,2024-01-01,1,143.0,143.0
T0000383,C00042,"Crepe Tissues - Printed (2 Ply, 32 cm x 32 cm)",Cleaning & Household,Origami,2024-05-14,2,75.0,150.0
T0000384,C00042,Whiteboard Marker Refillable,Cleaning & Household,Reynolds,2024-06-06,1,300.0,300.0
T0000385,C00042,Swachh Plastic Pedal Dust & Garbage Bin - Assorted Colour,Cleaning & Household,Nakoda,2024-02-05,1,416.0,416.0
T0000386,C00042,Freshwrapp - Standard Aluminium Foil,Cleaning & Household,Hindalco,2024-01-11,1,90.0,90.0
T0000387,C00042,Sponge Scouring Pad,Cleaning & Household,Liao,2024-02-29,2,99.0,198.0
T0000388,C00042,Luxor Plastic Fruit & Vegetable Plastic Basket With Lid - Assorted Color,Cleaning & Household,Aristo,2024-03-03,1,160.0,160.0
T0000389,C00042,Fevicol MR Angular Tip,Cleaning & Household,Pidilite,2024-02-07,1,23.75,23.75
T0000390,C00042,Moisture Absorber - Disposable,Cleaning & Household,Abzorb-It,2024-02-14,1,203.0,203.0
T0000391,C00043,Classic Spin Mop With Wheels & 2 Refills - Aqua Green,Cleaning & Household,Milton - Spotzero,2024-06-09,3,899.0,2697.0
T0000392,C00043,Moisture Absorber - Refill,Cleaning & Household,Absorb-It,2024-05-18,2,320.0,640.0
T0000393,C00043,Soft Touch Blackpeps Mechanical Pencil - 0.5mm,Cleaning & Household,Maped ,2024-01-11,1,30.0,30.0
T0000394,C00043,Utensil Scrubber - Green,Cleaning & Household,Milton - Spotzero,2024-02-10,1,15.0,15.0
T0000395,C00043,Classic Spin Mop With Wheels & 2 Refills - Aqua Green,Cleaning & Household,Milton - Spotzero,2024-05-07,2,899.0,1798.0
T0000396,C00043,Cleaning Powder,Cleaning & Household,Sabena,2024-02-27,1,26.0,26.0
T0000397,C00043,Cleaning Powder,Cleaning & Household,Sabena,2024-01-19,1,26.0,26.0
T0000398,C00043,Moisture Absorber - Refill,Cleaning & Household,Absorb-It,2024-04-27,2,320.0,640.0
T0000399,C00044,Dishwasher Detergent Powder,Cleaning & Household,ATOMIC,2024-05-28,1,179.1,179.1
T0000400,C00044,Moisture Absorber - Refill,Cleaning & Household,Absorb-It,2024-01-17,2,320.0,640.0
T0000401,C00044,Washing Machine Cleaner,Cleaning & Household,ATOMIC,2024-02-08,1,179.1,179.1
T0000402,C00044,Dishwasher Rinse Aid Liquid,Cleaning & Household,ATOMIC,2024-06-05,1,117.0,117.0
T0000403,C00044,Dishwasher Salt,Cleaning & Household,ATOMIC,2024-06-07,3,108.0,324.0
T0000404,C00044,Tap Cleaner,Cleaning & Household,ATOMIC,2024-04-14,1,359.1,359.1
T0000405,C00044,Moisture Absorber - Refill,Cleaning & Household,Absorb-It,2024-06-19,1,320.0,320.0
T0000406,C00044,Washing Machine Cleaner,Cleaning & Household,ATOMIC,2024-01-27,1,179.1,179.1
T0000407,C00045,Brass Agarbathi Stand - Lotus,Cleaning & Household,Trm,2024-06-21,2,85.0,170.0
T0000408,C00045,Brass Kuber Deepam - No.1,Cleaning & Household,Trm,2024-04-04,3,159.0,477.0
T0000409,C00045,"Brass Angle Deep Stand - Plain, No.3",Cleaning & Household,Trm,2024-04-02,1,129.0,129.0
