transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0000218,C16517,Soy Milk - Unsweetened,"Bakery, Cakes & Dairy",So Good,2024-02-23,1,108.0,108.0
T0000219,C16517,Cheese Blocks,"Bakery, Cakes & Dairy",Heritage,2024-02-23,1,182.75,182.75
T0000220,C16517,Chocobakes Choc Filled Cookies,"Bakery, Cakes & Dairy",Cadbury,2024-05-15,2,102.0,204.0
T0000221,C16517,Smoothie - Mango,"Bakery, Cakes & Dairy",Amul,2024-03-02,2,27.0,54.0
T0000222,C16518,Elaichi Rusk,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-02-19,1,58.5,58.5
T0000223,C16518,Cookies - Cornflakes,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-01-04,1,40.5,40.5
T0000224,C16519,Khari - Ajwain,"Bakery, Cakes & Dairy",Tasties,2024-06-06,1,79.0,79.0
T0000225,C16519,Tempeh Cubes - Soyabean,"Bakery, Cakes & Dairy",Hello Tempayy,2024-05-14,1,117.0,117.0
T0000226,C16519,Garlic Bread - 100% Wholewheat,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-04-03,1,85.0,85.0
T0000227,C16519,"Almond Milk Cacao - Lactose Free, Dairy Free & Vegan","Bakery, Cakes & Dairy",Raw Pressery,2024-04-05,1,430.0,430.0
T0000228,C16519,Rose Milk Shake,"Bakery, Cakes & Dairy",Storia,2024-01-09,2,32.55,65.1
T0000229,C16520,Coffee Milk Shake,"Bakery, Cakes & Dairy",Storia,2024-01-24,1,87.89,87.89
T0000230,C16520,"Sugarfree Jaggery Peanut Butter Choco Chips Cake - Whole Wheat, Eggless","Bakery, Cakes & Dairy",BHealthy,2024-04-22,1,299.0,299.0
T0000231,C16520,Doodh Shakti Probiotic Butter Spread,"Bakery, Cakes & Dairy",Nutralite,2024-05-16,1,50.0,50.0
T0000232,C16520,Eggless Chocolate Almond Cake,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-03-07,1,159.0,159.0
T0000233,C16520,Bread - Fruit,"Bakery, Cakes & Dairy",English Oven,2024-04-15,3,20.0,60.0
T0000234,C16520,"Cheese - Organic, Mozzarella/ Pizza Cheese","Bakery, Cakes & Dairy",Akshayakalpa,2024-04-13,1,223.55,223.55
T0000235,C16520,Winkin' Cow Vanillicious Thick Milkshake,"Bakery, Cakes & Dairy",Britannia,2024-03-12,1,23.45,23.45
T0000236,C16520,"Cheese - Organic, Mozzarella/ Pizza Cheese","Bakery, Cakes & Dairy",Akshayakalpa,2024-05-19,1,223.55,223.55
T0000237,C16520,"Cooking Butter - Unsalted, Organic","Bakery, Cakes & Dairy",Akshayakalpa,2024-06-13,1,1108.0,1108.0
T0000238,C16520,"Cheese - Organic, Cheddar, Chilli","Bakery, Cakes & Dairy",Akshayakalpa,2024-06-20,1,233.75,233.75
T0000239,C16520,"Table Butter - Salted, Organic, Tub","Bakery, Cakes & Dairy",Akshayakalpa,2024-03-16,3,720.0,2160.0
T0000240,C16520,Bread - Pav,"Bakery, Cakes & Dairy",English Oven,2024-05-09,2,30.0,60.0
T0000241,C16520,Pizza - Base,"Bakery, Cakes & Dairy",English Oven,2024-02-08,1,30.0,30.0
T0000242,C16520,Drink - Original,"Bakery, Cakes & Dairy",So Good,2024-06-03,1,210.6,210.6
T0000243,C16520,Cheese Cubes,"Bakery, Cakes & Dairy",Britannia,2024-06-19,1,125.0,125.0
T0000244,C16520,Rose Milk Shake,"Bakery, Cakes & Dairy",Storia,2024-01-14,1,32.55,32.55
T0000245,C16520,Badam Shake,"Bakery, Cakes & Dairy",Storia,2024-01-03,1,141.59,141.59
T0000246,C16520,Curd - Farm Fresh,"Bakery, Cakes & Dairy",Milky Mist,2024-03-22,2,62.36,124.72
T0000247,C16520,"Table Butter - Salted, Organic, Tub","Bakery, Cakes & Dairy",Akshayakalpa,2024-04-30,1,720.0,720.0
T0000248,C16520,Cookies - Italian Biscotti,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-06-29,3,166.5,499.5
T0000249,C16521,Biscuits - Osmania,"Bakery, Cakes & Dairy",Tasties,2024-06-25,1,142.5,142.5
T0000250,C16521,"Biscuits - Osmania, 200 g + TGL Co.English Breakfast Black Tea Bag, 32 g","Bakery, Cakes & Dairy",Tasties,2024-06-10,1,261.75,261.75
T0000251,C16521,Moonfils - Vanilla,"Bakery, Cakes & Dairy",Bauli,2024-05-21,1,15.0,15.0
T0000252,C16521,Cheese Spreadz - Roasted Garlic Flavour,"Bakery, Cakes & Dairy",Britannia,2024-05-21,2,121.5,243.0
T0000253,C16521,Cookies - Butter Pista,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-05-17,1,166.5,166.5
T0000254,C16521,Fresho Signature Plain Bread Stick 100G + Happy Chef Pasta Sauce Arrabiata 270G,"Bakery, Cakes & Dairy",bb Combo,2024-01-12,1,177.5,177.5
T0000255,C16521,Biscuits - Fruit,"Bakery, Cakes & Dairy",Tasties,2024-05-07,1,75.0,75.0
T0000256,C16521,Cake - Banana Walnut,"Bakery, Cakes & Dairy",BHealthy,2024-05-23,1,259.0,259.0
T0000257,C16521,Moonfils - Vanilla,"Bakery, Cakes & Dairy",Bauli,2024-04-29,1,15.0,15.0
T0000258,C16522,Swiss Roll - Cream & Real Strawberry Jam,"Bakery, Cakes & Dairy",Winkies,2024-06-24,1,80.0,80.0
T0000259,C16522,Pina Colada,"Bakery, Cakes & Dairy",Amul,2024-02-26,1,35.0,35.0
T0000260,C16522,Shortbread Dark Chocolate Cookies,"Bakery, Cakes & Dairy",Cookie Man,2024-05-06,1,225.0,225.0
T0000261,C16522,Tofu Supreme - Regular,"Bakery, Cakes & Dairy",Soyfit,2024-05-09,1,108.0,108.0
T0000262,C16523,"White Big Bread Slices - Safe, Preservative Free","Bakery, Cakes & Dairy",Fresho,2024-04-02,1,35.0,35.0
T0000263,C16523,Soya Milk - Chocolate,"Bakery, Cakes & Dairy",Sofit ,2024-02-05,1,170.52,170.52
T0000264,C16524,Rusk - Original,"Bakery, Cakes & Dairy",Elite,2024-02-16,1,20.0,20.0
T0000265,C16525,"Muffin - Rich Chocolate, Whole Wheat (Eggless)","Bakery, Cakes & Dairy",BHealthy,2024-03-01,3,289.0,867.0
T0000266,C16525,Tempeh Cubes - Spiced Tawa Masala Soyabean,"Bakery, Cakes & Dairy",Hello Tempayy,2024-03-03,1,135.0,135.0
T0000267,C16525,"Table Butter - Salted, Organic, Tub","Bakery, Cakes & Dairy",Akshayakalpa,2024-03-24,1,720.0,720.0
T0000268,C16525,Cookies - Oats,"Bakery, Cakes & Dairy",BHealthy,2024-03-20,1,159.0,159.0
T0000269,C16525,Bakery Biscuit - Tooti Fruity,"Bakery, Cakes & Dairy",bb Popular,2024-02-29,2,145.0,290.0
T0000270,C16525,Bakery Biscuit - Badam,"Bakery, Cakes & Dairy",bb Popular,2024-02-18,2,145.0,290.0
T0000271,C16525,"Cake - Blueberry, Whole Wheat, Eggless","Bakery, Cakes & Dairy",BHealthy,2024-04-22,1,149.0,149.0
T0000272,C16525,Bakery Biscuit - Tooti Fruity,"Bakery, Cakes & Dairy",bb Popular,2024-01-22,1,145.0,145.0
T0000273,C16525,"Whole Wheat Cake - Jaggery Walnut, Eggless","Bakery, Cakes & Dairy",BHealthy,2024-06-08,1,139.0,139.0
T0000274,C16525,Yum Yum - Chocolate Cake,"Bakery, Cakes & Dairy",Milk Ma,2024-02-26,2,20.0,40.0
T0000275,C16525,Cake - Carrot,"Bakery, Cakes & Dairy",BHealthy,2024-03-07,2,129.0,258.0
T0000276,C16526,Probiotic Health Drink - Light,"Bakery, Cakes & Dairy",Yakult,2024-04-17,1,85.0,85.0
T0000277,C16526,Bakery Biscuit - Tooti Fruity,"Bakery, Cakes & Dairy",bb Popular,2024-02-16,3,145.0,435.0
T0000278,C16526,Cashews With Multimillets,"Bakery, Cakes & Dairy",Millet Cookies,2024-02-20,2,60.0,120.0
T0000279,C16526,Salt With Jeera,"Bakery, Cakes & Dairy",Millet Cookies,2024-06-20,3,45.0,135.0
T0000280,C16526,Finger Millet,"Bakery, Cakes & Dairy",Millet Cookies,2024-02-06,1,45.0,45.0
T0000281,C16526,Bakery Biscuit - Rich Coconut,"Bakery, Cakes & Dairy",bb Popular,2024-03-30,1,145.0,145.0
T0000282,C16526,Oats Cranberry Cookies,"Bakery, Cakes & Dairy",Nourish Organics,2024-03-15,1,250.0,250.0
T0000283,C16526,Barnyard Millet,"Bakery, Cakes & Dairy",Millet Cookies,2024-06-08,1,40.5,40.5
T0000284,C16526,Little Millet,"Bakery, Cakes & Dairy",Millet Cookies,2024-05-17,1,45.0,45.0
T0000285,C16526,Bakery Biscuit - Choco Chips,"Bakery, Cakes & Dairy",bb Popular,2024-02-12,1,145.0,145.0
T0000286,C16526,Bakery Biscuit - Choco Chips,"Bakery, Cakes & Dairy",bb Popular,2024-02-10,1,145.0,145.0
T0000287,C16526,Bakery Biscuit - Ajwain,"Bakery, Cakes & Dairy",bb Popular,2024-02-06,1,145.0,145.0
T0000288,C16526,Ginger Oat Cookies,"Bakery, Cakes & Dairy",Nourish Organics,2024-02-15,1,225.0,225.0
T0000289,C16526,Low Gi (Palm Sugar),"Bakery, Cakes & Dairy",Millet Cookies,2024-03-28,2,60.0,120.0
T0000290,C16526,Proso Millet With Organic Jaggery,"Bakery, Cakes & Dairy",Millet Cookies,2024-01-13,3,50.0,150.0
T0000291,C16526,Proso Millet With Organic Jaggery,"Bakery, Cakes & Dairy",Millet Cookies,2024-05-19,2,50.0,100.0
T0000292,C16526,Kesar Shrikhand,"Bakery, Cakes & Dairy",Amul,2024-02-13,1,105.0,105.0
T0000293,C16526,Proso Millet With Organic Jaggery,"Bakery, Cakes & Dairy",Millet Cookies,2024-03-11,2,50.0,100.0
T0000294,C16527,Fresh Natural Thick Curd,"Bakery, Cakes & Dairy",iD,2024-02-05,1,84.0,84.0
T0000295,C16527,Marble Slice Cake,"Bakery, Cakes & Dairy",Winkies,2024-03-08,1,30.0,30.0
T0000296,C16527,Dairy Whitener,"Bakery, Cakes & Dairy",Amulya,2024-02-28,2,205.0,410.0
T0000297,C16527,Rusk - Foxtail Millet,"Bakery, Cakes & Dairy",e-millet,2024-05-29,2,30.0,60.0
T0000298,C16527,Cream - Fresh,"Bakery, Cakes & Dairy",Go ,2024-03-25,3,50.0,150.0
T0000299,C16527,Fruit Cake - Sliced,"Bakery, Cakes & Dairy",Winkies,2024-06-09,1,30.0,30.0
T0000300,C16527,Dairy Whitener,"Bakery, Cakes & Dairy",Amulya,2024-04-20,2,205.0,410.0
T0000301,C16528,Pineapple Cake,"Bakery, Cakes & Dairy",Britannia,2024-04-29,1,15.0,15.0
T0000302,C16528,Moonfils Veg - Choco,"Bakery, Cakes & Dairy",Bauli,2024-04-20,2,15.0,30.0
T0000303,C16528,Multigrain Muffins,"Bakery, Cakes & Dairy",Fresho Signature,2024-01-16,1,149.0,149.0
T0000304,C16528,"Almond Milk - Natural, Unsweetened","Bakery, Cakes & Dairy",So Good,2024-02-28,2,407.68,815.36
T0000305,C16528,Gobbles Orange Bites Cake,"Bakery, Cakes & Dairy",Britannia,2024-03-28,1,15.0,15.0
T0000306,C16528,"Treat Croissant - Cocoa Creme Roll, 100% Veg","Bakery, Cakes & Dairy",Britannia,2024-03-09,1,15.0,15.0
T0000307,C16528,Winkin' Cow Strawbericious Thick Milk Shake,"Bakery, Cakes & Dairy",Britannia,2024-06-06,1,105.64,105.64
T0000308,C16528,Almond Milk - Vanilla,"Bakery, Cakes & Dairy",So Good,2024-05-21,1,374.4,374.4
T0000309,C16528,Winkin' Cow Strawbericious Thick Milk Shake,"Bakery, Cakes & Dairy",Britannia,2024-04-24,1,105.64,105.64
T0000310,C16528,Cookies - Honey & Corn Flakes,"Bakery, Cakes & Dairy",Tasties,2024-03-24,2,149.0,298.0
T0000311,C16528,Milk Cake,"Bakery, Cakes & Dairy",Britannia,2024-03-06,1,15.0,15.0
T0000312,C16528,Cream Cheese,"Bakery, Cakes & Dairy",Britannia,2024-03-15,1,189.0,189.0
T0000313,C16529,Danish - Tutty Frutty,"Bakery, Cakes & Dairy",Fresho Signature,2024-04-04,1,119.0,119.0
T0000314,C16529,Pure Hot Fudge (less than 5% maida),"Bakery, Cakes & Dairy",Brownie Cottage,2024-02-12,1,180.0,180.0
T0000315,C16529,"Milkshake Mix, 200 g + Powder Mix - Hot Chocolate Drink, 200 g","Bakery, Cakes & Dairy",Cadbury,2024-04-09,2,341.25,682.5
T0000316,C16529,Roll - Swiss Single,"Bakery, Cakes & Dairy",Dream Bake,2024-04-08,2,15.0,30.0
T0000317,C16529,Peanut Curd,"Bakery, Cakes & Dairy",Goodmylk,2024-03-25,2,140.0,280.0
T0000318,C16529,Organic Cheddar Cheese,"Bakery, Cakes & Dairy",Happy Milk,2024-06-19,1,246.5,246.5
T0000319,C16529,Almond Biscotti,"Bakery, Cakes & Dairy",Cookie Man,2024-06-22,3,247.5,742.5
T0000320,C16529,Organic Basil Cheese,"Bakery, Cakes & Dairy",Happy Milk,2024-02-27,2,320.0,640.0
T0000321,C16529,Kool Sugarfree Elaichi Drink,"Bakery, Cakes & Dairy",Amul,2024-01-05,2,25.0,50.0
T0000322,C16529,Chocolate Mylk - Cashew & Oat,"Bakery, Cakes & Dairy",Goodmylk,2024-06-19,1,40.0,40.0
T0000323,C16529,Milk Shake - Mango,"Bakery, Cakes & Dairy",mother dairy,2024-04-04,3,27.0,81.0
T0000324,C16530,Rusk - Fruit,"Bakery, Cakes & Dairy",Milk Ma,2024-02-11,1,28.0,28.0
T0000325,C16530,"Milkshake Mix, 200 g + Vanilla Creme Biscuit, Family Pack, 300 g","Bakery, Cakes & Dairy",Cadbury Oreo,2024-03-01,1,239.0,239.0
T0000326,C16530,Milk Power Frappe Milkshake - Strawberry,"Bakery, Cakes & Dairy",Real,2024-01-06,2,105.84,211.68
T0000327,C16531,Fresho Bread Whole Wheat 400G + Jus Amazin Almond Butter Dark Chocolate 125G,"Bakery, Cakes & Dairy",bb Combo,2024-05-28,2,369.0,738.0
T0000328,C16531,Millet Rusk - Sweet,"Bakery, Cakes & Dairy",Nutribee,2024-06-17,1,100.0,100.0
T0000329,C16532,Cheese Spread - Honey & Cinnamon,"Bakery, Cakes & Dairy",RRO DAIRY,2024-05-15,1,375.0,375.0
T0000330,C16532,Processed Cheese,"Bakery, Cakes & Dairy",Gowardhan,2024-05-05,1,110.0,110.0
T0000331,C16533,Natural Paneer,"Bakery, Cakes & Dairy",iD,2024-06-07,1,76.23,76.23
T0000332,C16533,Soya Milk - Kesar Pista,"Bakery, Cakes & Dairy",Sofit ,2024-04-08,1,92.61,92.61
T0000333,C16533,Tofu Supreme - Regular,"Bakery, Cakes & Dairy",Soyfit,2024-02-05,1,108.0,108.0
T0000334,C16533,Flavoured Milk - Badam,"Bakery, Cakes & Dairy",Heritage,2024-01-24,1,96.0,96.0
T0000335,C16533,"Milk - Soya, Sugar Free","Bakery, Cakes & Dairy",Sofit ,2024-06-09,1,362.36,362.36
T0000336,C16533,Muffins/Cup Cake - Assorted,"Bakery, Cakes & Dairy",Fresho Signature,2024-02-08,1,129.0,129.0
T0000337,C16533,"Pizza Base - Whole Wheat, Safe, Preservative Free","Bakery, Cakes & Dairy",Fresho,2024-02-04,3,39.0,117.0
T0000338,C16533,Snack Sticks - Pizza,"Bakery, Cakes & Dairy",Fresho Signature,2024-06-10,1,76.5,76.5
T0000339,C16534,Cookies - Rich Chocolate,"Bakery, Cakes & Dairy",Momkhatai,2024-05-20,1,120.0,120.0
T0000340,C16534,Cooking Butter - Unsalted,"Bakery, Cakes & Dairy",Nandini,2024-06-12,3,374.0,1122.0
T0000341,C16534,Biscuits - Badam Pista,"Bakery, Cakes & Dairy",Tasties,2024-01-10,1,85.0,85.0
T0000342,C16534,Premium Butter - UnSalted,"Bakery, Cakes & Dairy",President,2024-02-04,1,260.0,260.0
T0000343,C16535,Desi Twist - Creamy Kulfi,"Bakery, Cakes & Dairy",kwality walls,2024-06-24,1,199.2,199.2
T0000344,C16535,Tender Coconut - Frozen Dessert,"Bakery, Cakes & Dairy",kwality walls,2024-06-07,2,50.0,100.0
T0000345,C16535,Frozen Dessert - Dark Divine Chocolate Sensation,"Bakery, Cakes & Dairy",kwality walls,2024-03-17,1,186.15,186.15
T0000346,C16535,Cornetto Chokissimo,"Bakery, Cakes & Dairy",kwality walls,2024-02-04,1,192.0,192.0
T0000347,C16535,Rajbhog Ice Cream,"Bakery, Cakes & Dairy",Amul,2024-04-22,1,35.0,35.0
T0000348,C16535,Tender Coconut Tub - Frozen Dessert,"Bakery, Cakes & Dairy",kwality walls,2024-02-16,1,149.0,149.0
T0000349,C16535,GF Chocochip Cookie,"Bakery, Cakes & Dairy",Bon & Bread,2024-04-04,1,57.0,57.0
T0000350,C16535,Cornetto - Double Chocolate Frozen Dessert,"Bakery, Cakes & Dairy",kwality walls,2024-06-04,1,40.0,40.0
T0000351,C16535,Almond Milk - Vanilla,"Bakery, Cakes & Dairy",So Good,2024-02-27,2,374.4,748.8
T0000352,C16535,Cookies - Chocochip,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-06-19,2,117.0,234.0
T0000353,C16535,Frozen Dessert - Dark Divine Chocolate Sensation,"Bakery, Cakes & Dairy",kwality walls,2024-01-26,1,186.15,186.15
T0000354,C16535,Frozen Dessert - Crunchy Butterscotch,"Bakery, Cakes & Dairy",kwality walls,2024-04-09,1,126.65,126.65
T0000355,C16535,Frozen Dessert - Creme Caramel,"Bakery, Cakes & Dairy",kwality walls,2024-06-08,1,186.15,186.15
T0000356,C16535,Almond Milk - Unsweetened,"Bakery, Cakes & Dairy",Sofit ,2024-05-04,1,148.96,148.96
T0000357,C16535,"Brown Bread - Safe, Preservative Free","Bakery, Cakes & Dairy",Fresho,2024-04-10,2,39.0,78.0
T0000358,C16535,Sugar Free Oats & Raisin Cookies,"Bakery, Cakes & Dairy",Artinci,2024-01-10,3,275.0,825.0
T0000359,C16535,Organic Aged Cheddar Cheese,"Bakery, Cakes & Dairy",Akshayakalpa,2024-02-08,1,242.25,242.25
T0000360,C16535,"Rusk - Suji Elaichi Light, Crisp & Delicious Toast","Bakery, Cakes & Dairy",Bhikhaaram Chandmal,2024-05-31,1,99.0,99.0
T0000361,C16535,Frozen Dessert - Creme Caramel,"Bakery, Cakes & Dairy",kwality walls,2024-02-01,2,186.15,372.3
T0000362,C16536,Pizza Cheese Mozzarella - Shredded,"Bakery, Cakes & Dairy",Milky Mist,2024-04-11,1,125.0,125.0
T0000363,C16536,Cooking Butter - Unsalted,"Bakery, Cakes & Dairy",Amul,2024-04-25,1,225.0,225.0
T0000364,C16537,Sterilised Double Toned Flavored Milk - Strawberry,"Bakery, Cakes & Dairy",THIRUMALA,2024-02-10,1,22.5,22.5
T0000365,C16537,Creamy Thick Curd,"Bakery, Cakes & Dairy",iD,2024-05-15,2,24.75,49.5
T0000366,C16537,"Almond Milk Cacao - Lactose Free, Dairy Free & Vegan","Bakery, Cakes & Dairy",Raw Pressery,2024-06-20,1,430.0,430.0
T0000367,C16537,Masala Lavash,"Bakery, Cakes & Dairy",Fresho Signature,2024-05-19,3,130.05,390.15000000000003
T0000368,C16538,OvenOrg Organic Multi Millet Bread,"Bakery, Cakes & Dairy",PRISTINE,2024-05-19,1,80.0,80.0
T0000369,C16538,Britannia Pav,"Bakery, Cakes & Dairy",Britannia,2024-05-24,2,25.0,50.0
T0000370,C16538,Curd - Farm Fresh,"Bakery, Cakes & Dairy",Milky Mist,2024-01-12,1,62.36,62.36
T0000371,C16538,Khari - Masala,"Bakery, Cakes & Dairy",Tasties,2024-04-23,1,150.1,150.1
T0000372,C16538,Coconut Milk Yogurt - Alphonso Mango,"Bakery, Cakes & Dairy",Epigamia ,2024-01-10,2,168.0,336.0
T0000373,C16539,Cinnamon Milk Chocolate Dipped Cookies,"Bakery, Cakes & Dairy",Fresho Signature,2024-02-13,1,49.0,49.0
T0000374,C16539,Protein Milkshake - Banana & Honey,"Bakery, Cakes & Dairy",Raw Pressery,2024-02-03,1,195.0,195.0
T0000375,C16539,Center Filled Cookie - Coffee,"Bakery, Cakes & Dairy",Fresho Signature,2024-01-18,3,29.0,87.0
T0000376,C16539,Cinnamon Milk Chocolate Dipped Cookies,"Bakery, Cakes & Dairy",Fresho Signature,2024-06-29,2,49.0,98.0
T0000377,C16539,Cinnamon Sticks,"Bakery, Cakes & Dairy",Fresho Signature,2024-05-13,1,74.97,74.97
T0000378,C16539,Snack Sticks - Parmesan Cheese,"Bakery, Cakes & Dairy",Fresho Signature,2024-06-18,1,76.5,76.5
T0000379,C16539,Lavash - Beetroot,"Bakery, Cakes & Dairy",Fresho Signature,2024-02-25,3,58.5,175.5
T0000380,C16539,"Biscuits - Fruit, 200 g + TGL Co.Kadak Masala Chai Tea Bag, 64 g","Bakery, Cakes & Dairy",Tasties,2024-01-13,3,249.3,747.9000000000001
T0000381,C16539,Kool Cafe - Hazelnut,"Bakery, Cakes & Dairy",Amul,2024-06-28,1,111.0,111.0
T0000382,C16539,Cheese - Slices,"Bakery, Cakes & Dairy",mother dairy,2024-06-01,1,115.0,115.0
T0000383,C16540,"Almond Milk Cacao - Lactose Free, Dairy Free & Vegan","Bakery, Cakes & Dairy",Raw Pressery,2024-05-03,2,430.0,860.0
T0000384,C16540,"Cocoa Almond Milk - Lactose Free, Dairy Free & Vegan","Bakery, Cakes & Dairy",Raw Pressery,2024-02-23,1,100.0,100.0
T0000385,C16540,Coconut Milk Yogurt - Alphonso Mango,"Bakery, Cakes & Dairy",Epigamia ,2024-02-29,1,168.0,168.0
T0000386,C16541,Strawberry Milk Shake,"Bakery, Cakes & Dairy",Heritage,2024-05-25,1,29.75,29.75
T0000387,C16541,Daily Fresh - Dahi,"Bakery, Cakes & Dairy",Britannia,2024-03-23,1,20.0,20.0
T0000388,C16541,Garlic Bread - 100% Wholewheat,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-02-16,2,85.0,170.0
T0000389,C16541,Soya Milk - Kesar Pista,"Bakery, Cakes & Dairy",Sofit ,2024-05-31,1,92.61,92.61
T0000390,C16541,Premium Cheese Spread - Pepper,"Bakery, Cakes & Dairy",Milky Mist,2024-05-14,2,95.0,190.0
T0000391,C16541,Cheese - Block,"Bakery, Cakes & Dairy",D'Lecta,2024-03-20,1,208.0,208.0
T0000392,C16541,D'licia - Whip Topping,"Bakery, Cakes & Dairy",D'Lecta,2024-05-16,2,164.0,328.0
T0000393,C16541,Organic Garlic Cheese,"Bakery, Cakes & Dairy",Happy Milk,2024-02-29,1,272.0,272.0
T0000394,C16542,Frozen Dessert - Creme Delights Mango,"Bakery, Cakes & Dairy",kwality walls,2024-01-20,2,126.65,253.3
T0000395,C16542,Cheese Slices Plain,"Bakery, Cakes & Dairy",Go ,2024-04-30,2,399.0,798.0
T0000396,C16542,Unsalted Butter,"Bakery, Cakes & Dairy",Amul,2024-05-12,3,48.0,144.0
T0000397,C16543,Haldi Milk,"Bakery, Cakes & Dairy",mother dairy,2024-05-10,1,23.75,23.75
T0000398,C16543,Melto Cheese Slices,"Bakery, Cakes & Dairy",D'Lecta,2024-05-09,2,79.0,158.0
T0000399,C16543,Cheese - Block,"Bakery, Cakes & Dairy",D'Lecta,2024-03-28,1,208.0,208.0
T0000400,C16543,D'licia - Whip Topping,"Bakery, Cakes & Dairy",D'Lecta,2024-06-28,1,164.0,164.0
T0000401,C16543,Cookies - Rich Chocolate,"Bakery, Cakes & Dairy",Momkhatai,2024-02-14,1,120.0,120.0
T0000402,C16543,Milkshake - Almond Flavour,"Bakery, Cakes & Dairy",Hersheys ,2024-02-26,1,30.8,30.8
T0000403,C16543,D'licia - Whip Topping,"Bakery, Cakes & Dairy",D'Lecta,2024-05-13,1,164.0,164.0
T0000404,C16543,Body Buddy Protein Shake - Caramel Coffee Flavour,"Bakery, Cakes & Dairy",Zago,2024-05-17,2,150.0,300.0
T0000405,C16543,Rusk - Garlic,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-04-24,1,119.0,119.0
T0000406,C16543,Cheese - Slices,"Bakery, Cakes & Dairy",Amul,2024-04-18,2,218.0,436.0
T0000407,C16543,Milk Shake - Cookies & Creme,"Bakery, Cakes & Dairy",Hersheys ,2024-06-01,1,30.8,30.8
T0000408,C16543,Cream Cheese,"Bakery, Cakes & Dairy",D'Lecta,2024-05-11,1,159.0,159.0
T0000409,C16543,Ultimate Paneer,"Bakery, Cakes & Dairy",mother dairy,2024-06-26,1,85.0,85.0
T0000410,C16543,Milk Shake - Chocolate,"Bakery, Cakes & Dairy",Hersheys ,2024-02-28,1,152.88,152.88
T0000411,C16544,Panchamrit,"Bakery, Cakes & Dairy",Amul,2024-03-08,1,225.0,225.0
T0000412,C16544,Bakery Biscuit - Ajwain,"Bakery, Cakes & Dairy",bb Popular,2024-03-11,1,145.0,145.0
T0000413,C16544,Probiotic Yogurt - Vanilla Bean,"Bakery, Cakes & Dairy",Epigamia ,2024-01-05,2,25.0,50.0
T0000414,C16544,King Alphonso Gold Ice Cream,"Bakery, Cakes & Dairy",Amul,2024-05-25,2,225.0,450.0
T0000415,C16544,12 Grains With Organic Jaggery,"Bakery, Cakes & Dairy",Millet Cookies,2024-03-07,1,50.0,50.0
T0000416,C16544,Masala Biscuit,"Bakery, Cakes & Dairy",Chai Point,2024-06-01,1,20.0,20.0
T0000417,C16544,"Butter Milk - Uht, Spicy","Bakery, Cakes & Dairy",Godrej Jersey,2024-03-15,1,15.0,15.0
T0000418,C16544,Probiotic Yogurt - Alphonso Mango,"Bakery, Cakes & Dairy",Epigamia ,2024-01-05,1,25.0,25.0
T0000419,C16544,Probiotic Yogurt - Vanilla Bean,"Bakery, Cakes & Dairy",Epigamia ,2024-01-12,1,25.0,25.0
T0000420,C16544,"Cheese - Organic, Cheddar, Mild/ Plain Young","Bakery, Cakes & Dairy",Akshayakalpa,2024-05-11,1,223.55,223.55
T0000421,C16544,Malai Paneer - Organic,"Bakery, Cakes & Dairy",Akshayakalpa,2024-03-22,1,104.0,104.0
T0000422,C16544,Malai Paneer - Organic,"Bakery, Cakes & Dairy",Akshayakalpa,2024-05-03,1,104.0,104.0
T0000423,C16544,Dairy Whitener,"Bakery, Cakes & Dairy",Amulya,2024-05-21,2,205.0,410.0
T0000424,C16545,Multigrain Bread,"Bakery, Cakes & Dairy",Bon & Bread,2024-03-11,1,77.0,77.0
T0000425,C16545,"Cheese - Cheddar, Diced","Bakery, Cakes & Dairy",Amul,2024-01-13,1,454.0,454.0
T0000426,C16545,Rusk - Milk,"Bakery, Cakes & Dairy",Elite,2024-01-30,2,40.0,80.0
T0000427,C16545,Cholesterol Free - Spread,"Bakery, Cakes & Dairy",Delicious,2024-06-21,1,48.0,48.0
T0000428,C16545,"Coconut Milk Yogurt - With Coconut Jaggery, Dairy Free","Bakery, Cakes & Dairy",Epigamia ,2024-02-09,1,168.0,168.0
T0000429,C16545,Rusk - Garlic,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-04-26,2,119.0,238.0
T0000430,C16545,Sugar Free Gluten Free Almond Keto Cookies,"Bakery, Cakes & Dairy",Artinci,2024-04-04,2,275.0,550.0
T0000431,C16545,Cookies - Cornflakes,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-02-13,1,117.0,117.0
T0000432,C16545,Bar Cake - Vanilla,"Bakery, Cakes & Dairy",Elite,2024-01-14,1,30.0,30.0
T0000433,C16545,Cookies - Oats & Raisin,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-01-07,2,40.5,81.0
T0000434,C16545,Probiotic Yogurt - Vanilla Bean,"Bakery, Cakes & Dairy",Epigamia ,2024-04-29,1,25.0,25.0
