index,product,category,sub_category,brand,sale_price,market_price,type,rating_clean,description,sale_price_original,sale_price_capped,discount_pct
2531,Soy Milk - Unsweetened,"Bakery, Cakes & Dairy",Non Dairy,So Good,108.0,120.0,"Flavoured, Soya Milk",3.7,"So Good Unsweetened Soy milk is a unique formulation that extracts plant-based milk from the whole Soybean. So Good Soy Milk is plant-based milk and has no gluten or lactose in it. Moreover, it is high in plant-based protein and essential amino acids which are required for a well-balanced diet. It has no trans fats and is rich in natural calcium and omega 3. So Good Soya milk comes with no preservatives and has no added colours.",108.0,108.0,10.0
2545,Organic Chilli Cheese,"Bakery, Cakes & Dairy",Dairy,Happy Milk,272.0,320.0,Cheese,4.1,Happy Milk Organic Chilli Cheese is farm-fresh and organic cheese that is made from certified organic cow milk. It is packed with natural goodness and health.,272.0,272.0,15.0
2551,Pizza Cheese - Mozzarella & Cheddar,"Bakery, Cakes & Dairy",Dairy,Go ,219.0,249.0,Cheese,3.5,Made from Fresh Cow Milk & specificly used for home pizza,219.0,219.0,12.048192771084338
2562,Chocolate Fudge Cake,"Bakery, Cakes & Dairy",Cakes & Pastries,The Finishing Touch,400.0,400.0,Birthday & Party Cakes,4.3,"Our Chocolate Fudge Cake is a feast for the eye. It is made of three layers of rich, moist chocolate sponge- each layer is separated with a deep layer of chocolate ganache. The whole cake then being covered in a glaze of dark chocolate ganache.",400.0,400.0,0.0
2597,12 Grains With Organic Jaggery,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Millet Cookies,50.0,50.0,Premium Cookies,3.9,"Organic jaggery is healthy and tasty, rich in iron and other minerals. Combined with 12 grains. this is a very healthy snack. Millet cookies are healthy alternative to conventional snacks. These do not contain maida, baking powder, preservative, artificial color or flavor.",50.0,50.0,0.0
2616,Premium Cheese Spread - Pepper,"Bakery, Cakes & Dairy",Dairy,Milky Mist,95.0,95.0,Cheese,4.2,"Milky Mist Premium Cheese Spread - Pepper 200 gMilky Mist premium cheese spread is a good supply of calcium and milk proteins. Cheese tastes excellent between toasted wheat breads along with cucumber and tomato slices. It is best for adding mouth-watering flavour to parathas, rotis, dosas.",95.0,95.0,0.0
2618,Rusk - Milk,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Tasties,66.5,110.0,Rusks,4.0,"This is a twice-baked dried bread, also referred to as Toast biscuit. Our range of rusks is baked using premium quality ingredients to develop its authentic taste. Indulge in a crispy treat with our range of rusks by dipping it in your cup of tea or coffee.These rusks can also be converted into a nice snack option by spreading butter, cheese, jam, honey or fruit spreads. The mild sweetness and fresh flavour of milk in these rusks are sure to leave you craving for more.",66.5,66.5,39.54545454545455
2633,Kool Milk Shake - Badam,"Bakery, Cakes & Dairy",Dairy,Amul,131.0,140.0,"Flavoured, Soya Milk",4.2,"Amul Kool Badam milkshakes are ended up with 100 % pure natural ingredients and with a richness of milk. It holds carbohydrates, calcium, added sugar, protein, vitamins etc. It is a delectable drink rich in nutrients.",131.0,131.0,6.428571428571428
2652,Premium Cheese Spread - Plain,"Bakery, Cakes & Dairy",Dairy,Milky Mist,95.0,95.0,Cheese,4.1,"Milky Mist Premium Cheese Spread is a good a supply of milk proteins and calcium. It is very simple to use and effortless to spread. It is simple to use as a cheesy alternative to sauces, chutneys, dips and ketchups. It is great for adding delectable taste to rotis, paranthas, Omelette, dosa, kulcha, nan, samosas, pakora and several other Indian dishes.For all the cheese lovers out there, Milkymist brings to you this delightful cheese spread which is light and low in calories and cholesterol.Give your boring rolls and toasts a twist with Milkymist Cheese Spread. This soft fresh cheese made from Cow's milk has a mild taste with a stretchy and rubbery texture.",95.0,95.0,0.0
2673,Butter Croissant,"Bakery, Cakes & Dairy",Gourmet Breads,Bon & Bread,107.0,107.0,"Croissants, Bagels",3.9,"Bon and Bread’ is your access to premium French bread, bakes and desserts right here in your city. The 'Bon and Bread' Premium French Butter Croissants are made with real butter. This pack contains 2 pcs, with 50 gms butter croissants. - Vegetarian- No eggs or egg wash in the recipe.- For best results place in a warm oven (180 degrees) for about three minutes and let the butter melt in your mouth. The croissants will be lightly crispy on the outside and soft/ lacey on the inside. - Serve by itself or with condiments like preserves, honey according to taste. - Premium French croissants are part of our indulgence range.- Also available are Bon and Bread Chocolate and Almond croissants.- High on taste, baked to perfection.",107.0,107.0,0.0
2682,Flavoured Milk - Thandai,"Bakery, Cakes & Dairy",Dairy,Paper Boat,120.0,120.0,"Flavoured, Soya Milk",4.1,"Paper boat Thandai is a delicious traditional drink which is milk suffused with cardamom, fennel, and black pepper, while also being loaded with almonds, melon seeds, and khus khus. This cooling beverage is ready to drink and will also add a soothing charm your Holi celebration.",120.0,120.0,0.0
2799,Four Cheese,"Bakery, Cakes & Dairy",Dairy,Go ,145.0,145.0,Cheese,4.1,Go Four-Cheese is the combination of Cheddar+ Monterey Jack+ Mozerella + Colby Cheese types. Get the taste of four types of cheese in one and satisfy multiple cheese cravings. Make your Taco and other food tasty with 4 cheese.,145.0,145.0,0.0
2817,Mild Cheddar Block,"Bakery, Cakes & Dairy",Dairy,Go ,134.0,149.0,Cheese,4.0,"Made from pure and pasteurised 100% cow's milk Deliciously smooth and creamy Flavourful addition to all-time favourite parathas, rotis, omelette, nan and other dishes etc.",134.0,134.0,10.06711409395973
2841,Cheese - Slices,"Bakery, Cakes & Dairy",Dairy,D'Lecta,270.0,360.0,Cheese,4.1,"D'lecta cheese slices are 100% vegetarian and made from processed cheddar cheese.Each slice is individually wrapped to provide ease of use, this also guarantees less wastage. It provdes fresh flavour and superior rich taste. Club it with sandwiches, burgers and other snacks to experience the cheesy taste. It can be enjoyed directly as well.This cheese is made from cow’s milk & is enriched with proteins, calcium & nutrients",270.0,270.0,25.0
2853,Fette Biscottate Rusk - Gluten Free,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Schar,485.0,485.0,Rusks,3.5,A crispy rusk with a rich texture baked precisely to give you that perfect crunch with every bite. This crunchy rusk and a cup of hot tea is the perfect combination to start your day.,485.0,485.0,0.0
2893,Bake Rusk Toast,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Britannia,31.68,40.0,Rusks,4.1,"Britannia Bake Rusk Toast has been a traditional tea companion and is loved by many. Britannia rusk toast is as crispy as your traditional one, but with a hint of elaichi and right amount of sweetness, its taste will leave you amazed. Britannia toastea premium bake rusk for long has been a part of every home, sharing those moments of joy. Believing in delivering fresh and healthy products, Britannia India manufactures some of India's favourite brands like 50-50, Tiger, NutriChoice, Bourbon, Good Day, Milk Bikis and Little Hearts.",31.68,31.68,20.8
2960,"Cookies - Chocochip, Crunchy","Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Fresho Signature,109.0,149.0,Premium Cookies,4.0,Cherish a heavenly taste experience with these incredibly delicious cookies every sensational bite of this artisanal handmade treat is sure to leave you craving for more.,109.0,109.0,26.84563758389261
2998,Sugar Free Ice Cream - Vanilla with Chocolate Sauce,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Amul,30.0,30.0,Ice Creams,3.6,"Milk and Milk Products, Fructo oligosaccharide, Soluble Corn fibre, Ripple (Water, Milk Solids, Cocoa Solids, Fructo oligosaccharide, Pectin (E440), Sucralose), Permitted Emulsifier and Stabilizer (E471, E412, E466), Sucralose and probiotic Bacteria,",30.0,30.0,0.0
3089,Milk Shake - Strawberry,"Bakery, Cakes & Dairy",Dairy,Milky Mist,20.1,30.0,"Flavoured, Soya Milk",3.8,"The thick and smooth taste of this creamy Milky Mist Milk Shake Strawberry flavour is good for cold milk. A delicious taste in every sip, this drink will be best to tame your small hunger packs. Packed with the goodness of milk, enjoy this healthy drink anywhere everywhere.",20.1,20.1,32.99999999999999
3123,Lavash - Spinach,"Bakery, Cakes & Dairy",Bakery Snacks,Fresho Signature,58.5,65.0,Bread Sticks & Lavash,3.7,Cherish the heavenly taste of these incredibly delicious Fresho Signature lavash. Every sensational bite of this artisanal handmade treat is sure to leave you craving for more. These delicious goodies are made with a tint of fresh chopped spinach.,58.5,58.5,10.0
3171,Ragi Loaf,"Bakery, Cakes & Dairy",Breads & Buns,The Baker's Dozen,49.0,49.0,"Brown, Wheat & Multigrain",4.0,"Daily dose of nutritious whole wheat bread with a unique healthier calcium-rich ‘Ragi’ touch. No maida. Without any added preservatives or chemicals, and packed using a special German packaging technology (""fresh lock pack"") that retains its oven-baked freshness.",49.0,49.0,0.0
3175,Flavoured Milk - Badam,"Bakery, Cakes & Dairy",Dairy,Nandini,25.0,25.0,"Flavoured, Soya Milk",4.1,"Nandini Badam Flavoured Milk: Nandini Badam Flavoured Milk, an energising health drink that will rfresh your senses, Sterilised at high temperatures and packed aseptically to ensure high quality and purity. Dip a straw and sip to feel the creamy flavour of badam.",25.0,25.0,0.0
3214,Snack Sticks - Parmesan Cheese,"Bakery, Cakes & Dairy",Bakery Snacks,Fresho Signature,76.5,85.0,Bread Sticks & Lavash,3.7,"Fresho Signature parmesan sticks come with the delicate flavour of parmesan cheese and the tangy flavour of tomato, making them an irresistible and appetizing snack that can be relished any time of the day.",76.5,76.5,10.0
3245,Fresh Toned Milk,"Bakery, Cakes & Dairy",Dairy,Amul,33.0,33.0,Milk,4.2,"Amul Taaza is all purpose milk. It is Excellent for: 
ƒÆ’†€™ƒ¢¢€š¬…¡ƒÆ’¢‚¬Å¡ƒ€š‚·	Tea and coffee 
ƒÆ’†€™ƒ¢¢€š¬…¡ƒÆ’¢‚¬Å¡ƒ€š‚·	Drinking 
ƒÆ’†€™ƒ¢¢€š¬…¡ƒÆ’¢‚¬Å¡ƒ€š‚·	With Breakfast Cereals 
ƒÆ’†€™ƒ¢¢€š¬…¡ƒÆ’¢‚¬Å¡ƒ€š‚·	Preparation of dessert or sweets",33.0,33.0,0.0
3254,Processed Cheese Block,"Bakery, Cakes & Dairy",Dairy,Nandini,385.2,428.0,Cheese,3.8,"Nandini Cheese is a food that many healthy eaters crave. Add cheese to salads, layer it on sandwiches or just enjoy cheese on its own. Either way, Nandini cheese provides a creamy flavour that most of us find satisfying. As part of our Co-operative movement, we promise to bring you the best of mouth-watering, delicious and most healthy product to your plate. Made with pure cow milk under best hygienic conditions and zero adulteration. We promise the best always. Nutritionally rich in calcium, Phosphorous. The best-concentrated form of energy. Suited for all age groups. Eating 100 grams of cheese will substitute eating 4-5 eggs at a time or eating 10 to 15 slices of bread at a time.Processed cheese is not 100% cheese.... These ingredients are added to melted, pasteurized cheese, which is then converted to a sliced solid, a jarred sauce, a spread, a spray, or maybe even some little oil cartridge you put in a vape and inhale.Easy to spread and use, healthiest form of spread.",385.2,385.2,10.000000000000004
3279,Paneer - Premium Fresh,"Bakery, Cakes & Dairy",Dairy,Milky Mist,147.5,210.0,"Paneer, Tofu & Cream",3.9,Milky Mist is a brand that is known for its various dairy products. The pure and protein rich products are renowned for their high quality goodness. Paneer is a product which is also known as cottage cheese. This is a healthy dairy product that is produced and marketed by Milky Mist.,147.5,147.5,29.761904761904763
3314,Soya Milk - Chocolate,"Bakery, Cakes & Dairy",Non Dairy,Sofit ,261.46,290.0,"Flavoured, Soya Milk",4.1,"Get set with delicious chocolate flavored SOFIT. Be it a day filled with work or one brimming with fun, do more with Sofit! SOFIT Soya Milk is a Delicious Healthy Drink for everyone in the Family. Enriched with Soy Proteins, Omega-3, Vitamins & Calcium, it gives you Healthy Energy to do more.  Available in 4 More Delicious Flavors: Mango, Kesar Pista, Vanilla & Coffee Mocha",261.46,261.46,9.841379310344834
3345,Milk Shake - Strawberry,"Bakery, Cakes & Dairy",Dairy,Hersheys ,181.1,210.0,"Flavoured, Soya Milk",4.1,"EAN Code: 1202883  Country of origin: India  Manufacturer Name & Address : Hershey India Private Limited, Plot No. 5, New Industrial Area No. 1, Mandideep, Dist Raisen 462046, MP, India  Best before 18-10-2021  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com",181.1,181.1,13.761904761904765
3370,Multigrain Muffins,"Bakery, Cakes & Dairy",Cakes & Pastries,Fresho Signature,149.0,149.0,Muffins & Cup Cakes,4.2,"These Classic Muffins are freshly baked with healthy ingredients with Multigrain toppings, making it a healthy option to be consumed first, in the morning. Serve it with the beverage of your choice.",149.0,149.0,0.0
3391,Croissant,"Bakery, Cakes & Dairy",Gourmet Breads,The Baker's Dozen,90.0,90.0,"Croissants, Bagels",3.9,"One of the world's favourite French breads, some count my 25 layers, some talk about the flavour. Others try me with coffee and get lost in my sweetness!",90.0,90.0,0.0
3426,Soy Milk Protein+ Original,"Bakery, Cakes & Dairy",Non Dairy,So Good,234.18,290.0,"Flavoured, Soya Milk",4.0,"So Good Protein+ Soy Milk is a Unique and low sugar formulation which extracts milk from Soy. So Good Soy Milk is plant-based milk and has no gluten or lactose in it. Moreover, it is high in plant-based protein and essential amino acids which are required for a well-balanced diet. It is fortified with essential vitamins & minerals which helps build a natural immune system. It contains 10g of protein per 200ml. It has no trans fats and is a good source of calcium and natural omega 3. So Good Soya milk comes with no preservatives and has no added colours.",234.18,234.18,19.248275862068965
