index,product,category,sub_category,brand,sale_price,market_price,type,rating,description
349,Bonacure Conditioner - Repair Rescue,Beauty & Hygiene,Hair Care,Schwarzkopf Professional,900.0,900.0,Shampoo & Conditioner,5.0,"Schwarzkopf Professional Bonacure Repair Rescue Conditioner is a light conditioner that will mildly replenish your damaged hair without weighing it down. It strengthens hair from its roots making them more elastic. It is ideal for damaged, porous, over processed hair. The best conditioner to keep your hair healthy and good looking.For Beauty tips, tricks & more visit https://bigbasket.blog/"
360,Hair Spa Oil Therapy,Beauty & Hygiene,Hair Care,Prakrta,370.5,390.0,Hair Oil & Serum,5.0,"Champi’ (Oil Massage) is a time tested way to give deep nourishment to your scalp and repair hair texture. Our blend is made of pure extra virgin olive oil, virgin coconut oil, cold pressed oils of blackseed and enriched with therapeutic grade essential oils of rosemary, peppermint and lavender that have potent anti-oxidants and vitamins naturally good for hair and scalp health. Essential oils help stimulate blood flow to your scalp and improve the nourishment to the hair follicle and cold-pressed base oils nourish the scalp. We sincerely recommend that you take about half hour on sundays and instead of feeding your scalp and hair chemicals, use our highly nutritive Hair Spa Oil and we are confident you will love the difference."
361,"Sauce - Bhut Jolokia, Sweet Chilli",Snacks & Branded Foods,"Spreads, Sauces, Ketchup",ENE,168.75,225.0,Chilli & Soya Sauce,5.0,Uses Chilli Puree from the Hotest Chilli in Asia
371,Baby Corn - Sweet & Sour,Gourmet & World Food,Tinned & Processed Food,Hugo Reitzel ,607.75,715.0,Tomatoes & Vegetables,5.0,"Reitzel is a family-run business, founded in 1909. In 2005 The subsidiary Reitzel India is created in Bangalore, specialising in gherkin farming in order to create an efficient supply chain. In 2017 The “French Cornichons” and “HUGO” ranges are launched in Switzerland, made from 100% locally grown ingredients. Hugo Reitzel products are prepared and produced in Aigle, in the canton of Vaud. Gherkins, capers, baby corn, jalapenos etc. Over the years, Reitzel has become a recognised specialist in the production of these delicious condiments. When it comes to pickles, the possibilities are endless! And, above all, they’re perfect for every occasion. Hugo Reitzel brings to you a range of food items that will not only satiate your taste buds but will also kill your hunger prangs. Packed with the best of ingredients, these are fresh and delicious. Baby corn is a cereal grain taken from corn harvested early while the stalks are still small and immature. It typically is eaten whole – cob included – in contrast to mature corn, whose cob is too tough for human consumption. It is eaten both raw and cooked. The baby corn is perfectly mixed with vinegar and sugar. Use it for salads, pasta, pizza, good in soup, stir-fried dishes and oriental cuisine.
Legal Disclaimer: While we work to ensure that product information is correct, on occasion manufacturers may alter their ingredient lists. Actual product packaging and materials may contain more and/or different information than that shown on our web site. We recommend that you do not solely rely on the information presented and that you always read labels, warnings, and directions before using or consuming a product. For additional information about a product, please contact the manufacturer."
376,Millet Based Nutrition Bar - Classic,Gourmet & World Food,Cereals & Breakfast,Ah!rogya Bar,20.0,20.0,Cereal & Granola Bars,4.0,Millet based nutrition bar is totally natural and vegetarian. It is one of the healthy options that you can include in your day to day life.It contains 6 gm of protein. Reduce your hunger pangs in a healthy way with this nutrition bar.
381,Power - Fresh Breath Fluoride Toothpaste 100 g + Sensitive Toothpaste 80 g,Beauty & Hygiene,Oral Care,Clove,203.99,240.0,Toothpaste,,"Clove is your very own dental care expert made by Indians for Indians. Clove Power is an anti-cavity toothpaste that contains a unique formula that freshens breath with the goodness of clove oil. Formulated with Dentist approved ingredients, it helps clean teeth to make them whiter and stronger. It helps reduce the formation of plaque and tartar above the gum line which helps fight against gingivitis, stains, tartar, and cavities. Fluoride gives protection against tooth decay and strengthens teeth. Clove Power has excellent foaming action with smooth & easy flow ensuring it gets to every corner of your whole mouth and fights bacteria on teeth, tongue, cheeks, and gums. Also, it whitens the teeth, protects the enamel and prevents bleeding gums. Say goodbye to bad breath, decay and gum disease as you welcome Clove Power toothpaste. Clove Power has a unique flavour (Clove + Mint) formulated by Symrise, a world-renowned flavouring company based in Germany and manufactured in India by Dabur.
 
Clove is your very own dental care expert made by Indians for Indians. Clove Sensitive helps relieve the sharp or sudden pain caused by sensitive teeth. The toothpaste is formulated with Dentist approved ingredients to provide long-lasting relief from sensitivity and help prevent cavities. With the goodness of clove oil & mint, it helps reduce the formation of plaque and tartar above the gum line and fight against gingivitis, stains, tartar, and cavities. Fluoride gives protection against tooth decay and strengthens teeth. Clove Sensitive has excellent foaming action with smooth & easy flow ensuring it gets to every corner of your whole mouth and fights bacteria on teeth, tongue, cheeks, and gums, enamel protection and prevents bleeding gums. Say goodbye to sensitive teeth and gums as you welcome Clove Sensitive toothpaste. Clove Sensitive has a unique flavour (Clove + Mint) formulated by Symrise, a world-renowned flavouring company based in Germany and manufactured in India by Dabur."
383,Sugar Free Juice - Lemon Ginger Squash,Beverages,Fruit Juices & Drinks,Diabetics Dezire,330.0,330.0,Juices,,"Made from pure lemon juice, fresh ginger &Â Levulose. Direction for use : Add 1 measure of Diabetics Dezire natural lemon squash concentrate to 4 measures of chilled water, enjoy without guilt. For every 20 ml it contains 50 Kcal of energy per serving, 0.10 g of Protein & Fibre, 12 g of Carbohydrates."
387,Grainy Delight,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Nutriplate,150.0,150.0,Roasted Seeds & Nuts,,"Grainy Delight is a roasted multi-millet namkeen which is rich in fibre, protein, iron, calcium and minerals. It is a healthy & tasty snack which you can enjoy any time."
399,Steel Belly Shape Storage Dabba/ Container Set With PP Lid - Silver & Blue,"Kitchen, Garden & Pets",Steel Utensils,Jensons,219.0,995.0,Steel Storage Containers,3.8,"Jensons Stainless Steel Belly Puri Dabba/storage containers are made with high-quality stainless steel. This storage container features with beautiful mirror polish design which is easy to clean and maintain for timeless kitchen style. This container is essential to any kitchen and is versatile, space-saving and stylish. These are sturdy and durable, taking care of your food and ingredients for a long time. Use the containers to store kitchen ingredients like spices, lentils and grains, cookies and other kitchen staples."
401,"Apple Cider Vinegar - With Mother, Unfiltered & Unpasteurized",Gourmet & World Food,Oils & Vinegar,TrueNature,500.0,500.0,Balsamic & Cider Vinegar,5.0,"True Nature Apple Cider Vinegar is 100% naturally fermented to 5% acidity from the finest and delicious Himalayan grown apples. It is unfiltered and unpasteurized and hence retains the benefits of the natural residue ""Mother"" which has the health benefits mentioned below and also retains essential minerals like sodium and potassium required by the body. Product Description: 1. 100% Natural, fermented to 5% acidity from the finest and delicious Himalayan grown apples 2. FSSAI Certified 3. 500ml plastic packing (Plastic Used is food grade plastic) 4. 18 months shelf life from the date of manufacture 5. No refrigeration required Following are the unique things of my product: 1. It is manufactured in Shimla where the qualities of the Apples are the best in India 2. To manufacture the Apple Cider Vinegar we require less temperature since it is a two-step (Apple Juice to Cider and then Cider to Vinegar) bacterial fermentation process. Shimla being a hill station with the desired temperatures gives us that leverage so that we manufacture it naturally instead of creating low temperatures artificially in the manufacturing setup if it is located elsewhere."
416,Vastu Combo Pack - Floor Cleaner + toilet cleaner,Cleaning & Household,All Purpose Cleaners,Runaway,319.0,319.0,Floor & Other Cleaners,3.6,"Runaway Vastu Floor Cleaner Contains Herbal & Organic Contents and Also it contains Various kinds of Natural Oils ,Which again helps in Reducing Negative Energy from your place. Runaway-Vastu Floor Cleaner have 5 in 1 Properties. 1.Powerfull Cleaner2. Retain Shine of Floor3. Kill Germs4. Reduces Negative Energy .5. Insecticidal Property It also Contains Gau Mutra . Gau Mutra is Natural Disinfectant, Anti Microbial & Anti Bacterial."
428,Multipurpose Germ Protection Anti-Bacterial Wipes With Lemon Fragrance,Cleaning & Household,All Purpose Cleaners,Corsafe Advance,100.0,100.0,Disinfectant Spray & Cleaners,,"Corsafe advance: Multipurpose germ protection wipes
Proven Formula: Provides 99.9% protection
Alcohol-free Wipes: suitable for all surfaces, indoor & outdoor
Skin-friendly ph
Antibacterial
Refreshing lemon fragrance
Good cleansing action: use on gadgets, toys, furniture, door handles, elevators etc.
25 usable wet wipes of size 150x200 mm"
431,"Peanut Butter - Unsweetened, Crunchy",Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Happy Jars,275.0,275.0,Choco & Nut Spread,3.8,"If you like it healthy & intensely crunchy, this one's for you. 100% roasted peanut goodness, the Pure Peanut Crunchy is high on protein and mixed in with even more peanuts to give it that delectable crunch. With 30% more protein content, it's great before or after a workout. Peanut butter can be used as a spread on bread and chapati. It is rich in protein and Vitamin B6. It can be used as part of fitness diets and for those who want a diet rich in protein."
438,School/Stationery Kit,Cleaning & Household,Stationery,BIC Cello,49.0,49.0,"Pen, Pencils",4.1,"Set of high-quality pens, mechanical pencil, marker and highlighter essential stationery kit for all student requirement. 
Ideal for gifting It Includes -

1 Butterflow original,
1 Geltech
1 Tristar
1 Supreme Fashion
1 Marky and
1 Power highlighter"
451,Floor Cleaner - Lime,Cleaning & Household,All Purpose Cleaners,Floroma,70.0,70.0,Floor & Other Cleaners,3.8,"Is Herbal Perfumed Deodoriser and Cleaner,, Is Ideally Suited for Cleaning Floors, Kitchen and Toilets, repels flies, Mosquitoes and Cocokroaches away."
453,"Face Mask 3-Layer Surgical - Disposable, Anti-Dust & Anti-Pollution, With Earloop",Beauty & Hygiene,Health & Medicine,Octus,79.0,99.0,Face Masks & Safety Gears,3.5,"This face protects your face, nose, mouth, against dust, smoke, ash, pollution and other particulate matter in all weather conditions. It’s soft & super light material does not cause any irritation even after prolonged wearing. The non-woven design provided on the mask filters the air properly and allows it to pass through, letting you breathe even while wearing the mask. This face mask is made up of special multilayer non-woven fabric to ensure an enhanced level of protection from even the smallest particles present in the air. The face mask is great for protecting you from dust, pollution, smoke etc to help you breathe easier and stay germ-free.Disclaimer - We have suspended returns on Face Mask products for the safety of our customers and delivery agents. We will update the policy once the situation has resolved. Thank you for your support and understanding."
